h3_id,dimension,quantity
89a8100c027ffff,S_servicos,1
89a8100c037ffff,S_abastecimento,1
89a8100c037ffff,S_servicos,1
89a8100c097ffff,T_transporte,1
89a8100c0a3ffff,S_lazer,2
89a8100c0a7ffff,S_lazer,1
89a8100c0a7ffff,T_transporte,1
89a8100c0abffff,S_servicos,1
89a8100c0b3ffff,S_educacao,1
89a8100c1a3ffff,T_transporte,2
89a8100c1c3ffff,S_abastecimento,1
89a8100c1c3ffff,T_transporte,2
89a8100c1cfffff,S_abastecimento,1
89a8100c1d3ffff,S_abastecimento,2
89a8100c1d7ffff,S_abastecimento,1
89a8100c1dbffff,T_transporte,1
89a8100c427ffff,S_educacao,2
89a8100c4a3ffff,S_educacao,1
89a8100c4a7ffff,S_lazer,1
89a8100c4afffff,S_educacao,1
89a8100c4afffff,U_urbanidade,1
89a8100c4b7ffff,T_transporte,1
89a8100c507ffff,S_abastecimento,1
89a8100c50fffff,S_lazer,1
89a8100c50fffff,S_saude,1
89a8100c51bffff,T_transporte,1
89a8100c52bffff,T_transporte,1
89a8100c533ffff,S_saude,1
89a8100c547ffff,S_lazer,3
89a8100c55bffff,S_educacao,1
89a8100c55bffff,T_transporte,1
89a8100c573ffff,S_saude,1
89a8100c593ffff,U_urbanidade,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,2
89a8100c5b7ffff,S_saude,2
89a8100c5c7ffff,S_lazer,1
89a8100c5dbffff,S_abastecimento,1
89a8100c5dbffff,T_transporte,1
89a8100e327ffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,1
89a8100e367ffff,U_urbanidade,1
89a8100e377ffff,S_abastecimento,1
89a8100ea0bffff,S_servicos,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_servicos,1
89a8100ea13ffff,U_urbanidade,1
89a8100ea1bffff,S_abastecimento,1
89a8100ea1bffff,S_servicos,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea63ffff,S_abastecimento,1
89a8100ea63ffff,S_educacao,1
89a8100ea6bffff,T_transporte,1
89a8100ea83ffff,S_servicos,1
89a8100ea8fffff,S_servicos,1
89a8100ea9bffff,S_saude,1
89a8100eac3ffff,S_saude,2
89a8100eac3ffff,S_servicos,1
89a8100eac7ffff,S_servicos,1
89a8100ead3ffff,S_abastecimento,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_lazer,2
89a8100ead7ffff,S_servicos,2
89a8100ee07ffff,S_saude,1
89a8100ee0fffff,S_lazer,2
89a8100ee1bffff,S_educacao,1
89a8100ee47ffff,U_urbanidade,1
89a8100ee4fffff,S_saude,1
89a8100ee57ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,1
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,S_saude,2
89a8100ee67ffff,S_servicos,1
89a8100ee6bffff,S_saude,1
89a8100ee6fffff,S_saude,3
89a8100ee6fffff,S_servicos,1
89a8100ee77ffff,S_lazer,1
89a8100ee77ffff,T_transporte,1
89a8100eec7ffff,S_educacao,4
89a8100eecfffff,U_urbanidade,2
