h3_id,dimension,quantity
89a8100c08bffff,S_abastecimento,1
89a8100c097ffff,T_transporte,1
89a8100c0d7ffff,S_abastecimento,2
89a8100c413ffff,S_servicos,1
89a8100c41bffff,U_urbanidade,2
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_abastecimento,3
89a8100c44fffff,S_abastecimento,3
89a8100c453ffff,T_transporte,1
89a8100c46fffff,S_abastecimento,1
89a8100c473ffff,S_abastecimento,1
89a8100c483ffff,S_lazer,4
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,2
89a8100c48bffff,U_urbanidade,2
89a8100c49bffff,S_servicos,1
89a8100c49bffff,T_transporte,1
89a8100c4abffff,U_urbanidade,1
89a8100c4bbffff,U_urbanidade,2
89a8100c4dbffff,S_abastecimento,1
89a8100c507ffff,S_abastecimento,1
89a8100c507ffff,S_saude,1
89a8100c517ffff,S_saude,1
89a8100c55bffff,T_transporte,1
89a8100c58fffff,S_saude,1
89a8100c5abffff,S_saude,1
89a8100c5bbffff,S_saude,1
89a8100c5cfffff,S_educacao,2
89a8100c6a7ffff,S_abastecimento,2
89a8100e20fffff,S_servicos,1
89a8100e223ffff,S_lazer,1
89a8100e223ffff,S_saude,1
89a8100e22bffff,S_lazer,1
89a8100e22fffff,S_servicos,1
89a8100e233ffff,S_saude,1
89a8100e237ffff,S_saude,1
89a8100e23bffff,S_lazer,1
89a8100e23bffff,S_servicos,1
89a8100e23bffff,T_transporte,1
89a8100e243ffff,T_transporte,1
89a8100e247ffff,S_servicos,1
89a8100e247ffff,T_transporte,2
89a8100e24bffff,S_saude,1
89a8100e263ffff,S_saude,1
89a8100e26bffff,S_saude,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,T_transporte,1
89a8100e277ffff,S_lazer,1
89a8100e277ffff,S_servicos,2
89a8100e27bffff,S_lazer,1
89a8100e27bffff,S_saude,1
89a8100e2abffff,S_servicos,1
89a8100e30bffff,S_educacao,2
89a8100e35bffff,S_saude,1
89a8100e35bffff,U_urbanidade,1
89a8100e36fffff,S_lazer,1
89a8100e373ffff,S_educacao,4
89a8100e373ffff,U_urbanidade,1
89a8100e383ffff,T_transporte,1
89a8100e38bffff,S_educacao,1
89a8100e38bffff,U_urbanidade,2
89a8100e3c3ffff,S_educacao,3
89a8100e3c3ffff,S_lazer,2
89a8100e3c3ffff,S_saude,2
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,U_urbanidade,4
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cfffff,T_transporte,1
89a8100e3cfffff,U_urbanidade,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_servicos,1
