h3_id,dimension,quantity
89a8100c093ffff,S_servicos,1
89a8100c097ffff,S_educacao,1
89a8100c097ffff,S_saude,2
89a8100c41bffff,S_educacao,2
89a8100c443ffff,S_abastecimento,3
89a8100c443ffff,S_educacao,1
89a8100c447ffff,S_educacao,2
89a8100c44fffff,S_abastecimento,2
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,S_educacao,3
89a8100c483ffff,S_lazer,5
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,1
89a8100c48fffff,T_transporte,1
89a8100c493ffff,S_servicos,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_saude,3
89a8100c4a3ffff,T_transporte,3
89a8100c4a3ffff,U_urbanidade,1
89a8100c4c7ffff,S_abastecimento,1
89a8100c4cfffff,S_abastecimento,5
89a8100c503ffff,S_saude,3
89a8100c503ffff,U_urbanidade,2
89a8100c517ffff,T_transporte,1
89a8100c547ffff,U_urbanidade,1
89a8100c55bffff,S_saude,1
89a8100c58bffff,S_servicos,1
89a8100c58fffff,S_saude,1
89a8100c58fffff,S_servicos,1
89a8100c58fffff,U_urbanidade,1
89a8100c59bffff,T_transporte,1
89a8100c59bffff,U_urbanidade,1
89a8100c6a7ffff,T_transporte,3
89a8100e20fffff,T_transporte,1
89a8100e20fffff,U_urbanidade,1
89a8100e223ffff,U_urbanidade,1
89a8100e233ffff,S_servicos,2
89a8100e237ffff,U_urbanidade,1
89a8100e23bffff,S_lazer,1
89a8100e23bffff,S_servicos,2
89a8100e243ffff,S_servicos,1
89a8100e243ffff,T_transporte,1
89a8100e24fffff,T_transporte,1
89a8100e263ffff,S_lazer,1
89a8100e26bffff,U_urbanidade,1
89a8100e273ffff,S_lazer,2
89a8100e273ffff,S_servicos,3
89a8100e27bffff,T_transporte,1
89a8100e2afffff,S_saude,1
89a8100e30bffff,S_educacao,2
89a8100e313ffff,S_saude,1
89a8100e313ffff,U_urbanidade,1
89a8100e347ffff,T_transporte,2
89a8100e363ffff,S_servicos,1
89a8100e38bffff,T_transporte,1
89a8100e38fffff,S_educacao,1
89a8100e38fffff,S_saude,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_saude,2
89a8100e3c3ffff,S_servicos,2
89a8100e3c7ffff,S_saude,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3dbffff,T_transporte,1
89a8100f1a3ffff,S_lazer,1
89a8100f1a7ffff,T_transporte,1
