h3_id,dimension,quantity
89a8100c093ffff,S_abastecimento,3
89a8100c097ffff,S_saude,2
89a8100c097ffff,S_servicos,2
89a8100c097ffff,T_transporte,1
89a8100c09bffff,S_abastecimento,1
89a8100c0d7ffff,S_abastecimento,2
89a8100c40bffff,S_abastecimento,1
89a8100c41bffff,S_educacao,1
89a8100c41bffff,T_transporte,1
89a8100c42bffff,S_abastecimento,2
89a8100c447ffff,S_educacao,2
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,S_educacao,2
89a8100c44fffff,S_servicos,1
89a8100c44fffff,T_transporte,2
89a8100c453ffff,S_lazer,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,S_educacao,1
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,2
89a8100c47bffff,S_educacao,1
89a8100c483ffff,S_lazer,3
89a8100c483ffff,U_urbanidade,1
89a8100c49bffff,S_saude,1
89a8100c4b3ffff,S_educacao,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4cfffff,U_urbanidade,2
89a8100c4d7ffff,S_lazer,1
89a8100c503ffff,S_saude,1
89a8100c507ffff,S_saude,1
89a8100c50fffff,U_urbanidade,1
89a8100c513ffff,S_abastecimento,1
89a8100c513ffff,U_urbanidade,1
89a8100c517ffff,S_educacao,1
89a8100c517ffff,U_urbanidade,1
89a8100c547ffff,U_urbanidade,1
89a8100c557ffff,U_urbanidade,1
89a8100c58bffff,S_saude,1
89a8100c58fffff,S_servicos,2
89a8100c593ffff,S_saude,1
89a8100c593ffff,S_servicos,2
89a8100c593ffff,U_urbanidade,1
89a8100c59bffff,U_urbanidade,1
89a8100c5bbffff,S_servicos,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c5cbffff,U_urbanidade,1
89a8100c6a7ffff,T_transporte,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e223ffff,S_servicos,1
89a8100e23bffff,S_lazer,1
89a8100e23bffff,S_servicos,2
89a8100e23bffff,U_urbanidade,1
89a8100e243ffff,S_saude,1
89a8100e247ffff,S_lazer,1
89a8100e24bffff,S_lazer,1
89a8100e24fffff,U_urbanidade,1
89a8100e267ffff,S_lazer,1
89a8100e273ffff,S_servicos,1
89a8100e27bffff,S_servicos,1
89a8100e2afffff,S_lazer,1
89a8100e30bffff,S_abastecimento,1
89a8100e313ffff,S_saude,3
89a8100e323ffff,S_lazer,1
89a8100e343ffff,S_educacao,1
89a8100e353ffff,S_saude,1
89a8100e357ffff,S_educacao,2
89a8100e373ffff,S_educacao,2
89a8100e383ffff,S_saude,1
89a8100e38bffff,S_saude,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_servicos,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3d7ffff,S_lazer,1
89a8100e3d7ffff,S_servicos,1
89a8100e3dbffff,S_servicos,1
89a8100e3dbffff,U_urbanidade,1
89a8100f127ffff,T_transporte,1
89a8100f1a3ffff,T_transporte,1
89a8100f1b7ffff,U_urbanidade,1
