h3_id,dimension,quantity
89a8100c09bffff,S_abastecimento,1
89a8100c0c3ffff,S_abastecimento,2
89a8100c0d3ffff,S_abastecimento,2
89a8100c413ffff,T_transporte,1
89a8100c41bffff,T_transporte,1
89a8100c42bffff,S_educacao,1
89a8100c443ffff,U_urbanidade,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,T_transporte,1
89a8100c44bffff,S_lazer,1
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,S_servicos,2
89a8100c453ffff,S_lazer,2
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,S_servicos,1
89a8100c46bffff,S_abastecimento,1
89a8100c477ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,2
89a8100c483ffff,S_lazer,5
89a8100c483ffff,S_servicos,4
89a8100c49bffff,S_lazer,1
89a8100c49bffff,U_urbanidade,2
89a8100c4a3ffff,U_urbanidade,3
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,S_lazer,1
89a8100c4c3ffff,S_servicos,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4d3ffff,S_servicos,1
89a8100c4d7ffff,S_servicos,1
89a8100c507ffff,S_saude,1
89a8100c50fffff,S_saude,1
89a8100c517ffff,S_saude,1
89a8100c58bffff,U_urbanidade,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e20fffff,S_educacao,2
89a8100e223ffff,S_saude,1
89a8100e223ffff,S_servicos,1
89a8100e227ffff,S_lazer,1
89a8100e227ffff,S_servicos,1
89a8100e22fffff,S_lazer,1
89a8100e233ffff,S_servicos,2
89a8100e237ffff,S_saude,1
89a8100e247ffff,T_transporte,1
89a8100e24fffff,T_transporte,1
89a8100e263ffff,S_servicos,1
89a8100e263ffff,T_transporte,2
89a8100e26bffff,S_lazer,1
89a8100e26bffff,S_servicos,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,S_saude,2
89a8100e27bffff,S_saude,1
89a8100e30bffff,S_educacao,1
89a8100e313ffff,S_saude,1
89a8100e313ffff,U_urbanidade,1
89a8100e31bffff,S_educacao,1
89a8100e32bffff,T_transporte,1
89a8100e347ffff,S_educacao,3
89a8100e357ffff,S_educacao,1
89a8100e36fffff,S_servicos,1
89a8100e373ffff,S_lazer,1
89a8100e373ffff,S_servicos,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_servicos,2
89a8100e3c7ffff,S_lazer,1
89a8100e3d3ffff,T_transporte,1
89a8100e3d3ffff,U_urbanidade,1
89a8100e3dbffff,S_saude,1
89a8100e3dbffff,U_urbanidade,1
89a8100f127ffff,S_servicos,1
89a8100f1a3ffff,S_abastecimento,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_saude,1
89a8100f1a7ffff,U_urbanidade,1
89a8100f1afffff,T_transporte,1
89a8100f1b7ffff,S_saude,1
89a8100f1b7ffff,S_servicos,1
