h3_id,dimension,quantity
89a8100c097ffff,S_saude,1
89a8100c09bffff,S_abastecimento,1
89a8100c0c3ffff,S_abastecimento,1
89a8100c0d7ffff,S_abastecimento,2
89a8100c41bffff,S_servicos,1
89a8100c443ffff,S_servicos,1
89a8100c443ffff,U_urbanidade,1
89a8100c447ffff,S_abastecimento,1
89a8100c44fffff,U_urbanidade,1
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,S_lazer,1
89a8100c457ffff,S_abastecimento,2
89a8100c457ffff,T_transporte,1
89a8100c467ffff,S_abastecimento,2
89a8100c46fffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_saude,1
89a8100c48fffff,S_educacao,1
89a8100c493ffff,S_lazer,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4afffff,S_educacao,2
89a8100c4c3ffff,T_transporte,1
89a8100c4cfffff,S_abastecimento,1
89a8100c507ffff,U_urbanidade,1
89a8100c50bffff,T_transporte,1
89a8100c513ffff,U_urbanidade,2
89a8100c517ffff,S_saude,1
89a8100c517ffff,S_servicos,1
89a8100c54bffff,T_transporte,1
89a8100c55bffff,S_saude,1
89a8100c573ffff,S_saude,1
89a8100c58fffff,S_saude,1
89a8100c59bffff,S_educacao,2
89a8100c59bffff,S_saude,1
89a8100c5abffff,U_urbanidade,1
89a8100c5cbffff,S_educacao,1
89a8100c5dbffff,S_educacao,1
89a8100c6b3ffff,T_transporte,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e223ffff,U_urbanidade,1
89a8100e237ffff,S_servicos,1
89a8100e23bffff,S_lazer,2
89a8100e23bffff,S_servicos,1
89a8100e23bffff,U_urbanidade,1
89a8100e247ffff,S_saude,2
89a8100e24bffff,S_servicos,1
89a8100e24fffff,S_abastecimento,1
89a8100e24fffff,S_lazer,3
89a8100e24fffff,T_transporte,1
89a8100e24fffff,U_urbanidade,1
89a8100e263ffff,S_lazer,1
89a8100e263ffff,U_urbanidade,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,S_saude,1
89a8100e273ffff,T_transporte,3
89a8100e27bffff,S_saude,1
89a8100e30bffff,T_transporte,1
89a8100e313ffff,S_lazer,1
89a8100e343ffff,S_educacao,1
89a8100e357ffff,S_educacao,1
89a8100e373ffff,S_educacao,3
89a8100e373ffff,S_saude,1
89a8100e373ffff,T_transporte,1
89a8100e377ffff,T_transporte,1
89a8100e383ffff,T_transporte,1
89a8100e387ffff,S_lazer,1
89a8100e38bffff,S_saude,3
89a8100e38fffff,S_saude,1
89a8100e38fffff,U_urbanidade,1
89a8100e393ffff,S_lazer,1
89a8100e39bffff,S_lazer,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,S_servicos,2
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,T_transporte,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cfffff,T_transporte,1
89a8100e3d7ffff,S_servicos,1
89a8100f1a3ffff,T_transporte,1
