h3_id,dimension,quantity
891f99cc347ffff,T_transporte,1
891f99cc34fffff,S_educacao,1
891f99cc34fffff,T_transporte,5
891f99cc37bffff,S_educacao,1
891f99ccacbffff,S_educacao,1
891f99ccad3ffff,S_educacao,4
891f99ccad3ffff,T_transporte,5
891f99cce6fffff,S_educacao,1
891f99cd823ffff,T_transporte,4
891f99cd827ffff,T_transporte,4
891f99cd8a3ffff,S_educacao,1
891f99cd8afffff,T_transporte,1
891f99cd90fffff,T_transporte,1
891f99cd91bffff,S_educacao,1
891f99cd91bffff,T_transporte,8
891f99cd94bffff,T_transporte,1
891f99cd957ffff,T_transporte,3
891f99cd95bffff,S_educacao,3
891f99cd95bffff,T_transporte,9
891f99cd9dbffff,S_educacao,2
891f99cd9dbffff,T_transporte,3
891f99cdc37ffff,T_transporte,1
891f99cdcb3ffff,S_educacao,4
891f99cdcb3ffff,T_transporte,1
891f99cdcb7ffff,S_educacao,4
891f99cdcb7ffff,T_transporte,5
891f99cdd03ffff,T_transporte,1
891f99cdd13ffff,S_educacao,1
891f99cdd23ffff,T_transporte,1
891f99cdd57ffff,T_transporte,3
891f99cdd6bffff,S_educacao,1
891f99cdd77ffff,S_educacao,4
891f99cdd77ffff,T_transporte,5
891f99cdd8bffff,S_educacao,1
891f99cddabffff,T_transporte,1
891f99cddb7ffff,S_educacao,1
891f99cddb7ffff,T_transporte,1
891f99cddcbffff,T_transporte,5
