h3_id,dimension,quantity
89a8100c083ffff,S_abastecimento,1
89a8100c083ffff,T_transporte,2
89a8100c093ffff,S_saude,1
89a8100c407ffff,S_saude,1
89a8100c413ffff,S_servicos,2
89a8100c41bffff,S_educacao,1
89a8100c443ffff,S_abastecimento,1
89a8100c447ffff,S_abastecimento,2
89a8100c447ffff,S_educacao,2
89a8100c44fffff,S_servicos,2
89a8100c453ffff,S_abastecimento,3
89a8100c453ffff,S_educacao,1
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_educacao,1
89a8100c473ffff,S_educacao,1
89a8100c47bffff,S_educacao,2
89a8100c47bffff,S_saude,1
89a8100c47bffff,T_transporte,1
89a8100c483ffff,S_abastecimento,1
89a8100c483ffff,S_lazer,1
89a8100c48fffff,S_educacao,1
89a8100c49bffff,S_lazer,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4bbffff,S_educacao,5
89a8100c4c7ffff,T_transporte,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4cfffff,S_lazer,1
89a8100c503ffff,S_abastecimento,1
89a8100c517ffff,S_saude,2
89a8100c517ffff,U_urbanidade,1
89a8100c51bffff,U_urbanidade,1
89a8100c533ffff,S_saude,1
89a8100c53bffff,S_abastecimento,1
89a8100c54bffff,S_servicos,1
89a8100c54bffff,T_transporte,1
89a8100c557ffff,U_urbanidade,1
89a8100c55bffff,S_saude,2
89a8100c58bffff,S_servicos,1
89a8100c58fffff,S_saude,3
89a8100c58fffff,S_servicos,3
89a8100c5c7ffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,3
89a8100c6b7ffff,S_abastecimento,1
89a8100e20fffff,T_transporte,1
89a8100e233ffff,U_urbanidade,1
89a8100e23bffff,S_lazer,2
89a8100e24fffff,S_servicos,1
89a8100e24fffff,T_transporte,2
89a8100e273ffff,S_servicos,1
89a8100e277ffff,S_lazer,3
89a8100e313ffff,S_saude,1
89a8100e347ffff,S_educacao,1
89a8100e347ffff,S_lazer,1
89a8100e367ffff,S_abastecimento,1
89a8100e373ffff,T_transporte,1
89a8100e37bffff,S_educacao,2
89a8100e383ffff,S_saude,1
89a8100e38fffff,S_lazer,1
89a8100e39bffff,S_servicos,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_lazer,1
89a8100e3c7ffff,S_lazer,1
89a8100e3c7ffff,S_saude,1
89a8100e3dbffff,U_urbanidade,1
89a8100f137ffff,S_abastecimento,1
89a8100f1a3ffff,S_saude,2
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,T_transporte,1
89a8100f1b7ffff,S_lazer,2
89a8100f1b7ffff,S_servicos,2
