h3_id,dimension,quantity
89a8100c083ffff,S_saude,2
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,1
89a8100c0c3ffff,S_abastecimento,1
89a8100c0c3ffff,S_saude,1
89a8100c0c7ffff,S_servicos,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c403ffff,S_educacao,1
89a8100c41bffff,S_abastecimento,1
89a8100c41bffff,S_educacao,2
89a8100c41bffff,S_saude,1
89a8100c41bffff,T_transporte,1
89a8100c42fffff,S_lazer,2
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,S_educacao,3
89a8100c44fffff,S_educacao,3
89a8100c44fffff,T_transporte,1
89a8100c46bffff,S_abastecimento,1
89a8100c47bffff,S_saude,1
89a8100c483ffff,U_urbanidade,2
89a8100c48fffff,S_lazer,1
89a8100c49bffff,S_lazer,3
89a8100c4a3ffff,S_saude,3
89a8100c4a3ffff,U_urbanidade,2
89a8100c4abffff,U_urbanidade,1
89a8100c4c3ffff,T_transporte,1
89a8100c4cbffff,S_servicos,1
89a8100c4cfffff,S_educacao,1
89a8100c503ffff,U_urbanidade,1
89a8100c50fffff,S_saude,3
89a8100c513ffff,S_abastecimento,1
89a8100c513ffff,U_urbanidade,1
89a8100c51bffff,U_urbanidade,2
89a8100c54bffff,S_saude,2
89a8100c573ffff,S_saude,4
89a8100c58bffff,S_abastecimento,2
89a8100c58fffff,S_saude,1
89a8100c59bffff,S_abastecimento,1
89a8100c59bffff,S_lazer,1
89a8100c59bffff,S_servicos,1
89a8100c5abffff,S_abastecimento,1
89a8100c5abffff,S_saude,1
89a8100c5abffff,U_urbanidade,1
89a8100c5c7ffff,S_educacao,1
89a8100c5cfffff,U_urbanidade,1
89a8100c6a7ffff,S_lazer,1
89a8100c6a7ffff,T_transporte,2
89a8100e20fffff,S_servicos,1
89a8100e223ffff,U_urbanidade,1
89a8100e237ffff,S_lazer,1
89a8100e247ffff,U_urbanidade,2
89a8100e24fffff,S_saude,1
89a8100e273ffff,S_servicos,2
89a8100e277ffff,S_servicos,1
89a8100e30bffff,S_educacao,2
89a8100e30bffff,T_transporte,1
89a8100e313ffff,S_servicos,1
89a8100e317ffff,U_urbanidade,1
89a8100e333ffff,S_lazer,1
89a8100e34fffff,U_urbanidade,1
89a8100e353ffff,S_servicos,1
89a8100e357ffff,S_educacao,1
89a8100e373ffff,S_educacao,1
89a8100e38bffff,S_saude,1
89a8100e38bffff,S_servicos,1
89a8100e38bffff,T_transporte,1
89a8100e38fffff,S_servicos,1
89a8100e39bffff,S_lazer,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,U_urbanidade,2
89a8100f1a7ffff,S_saude,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,T_transporte,1
