h3_id,dimension,quantity
891f99cc34fffff,T_transporte,1
891f99cca4bffff,T_transporte,1
891f99cca53ffff,S_educacao,1
891f99cca5bffff,T_transporte,2
891f99cd807ffff,T_transporte,1
891f99cd80bffff,T_transporte,1
891f99cd827ffff,T_transporte,4
891f99cd82fffff,S_educacao,1
891f99cd82fffff,T_transporte,1
891f99cd833ffff,T_transporte,4
891f99cd837ffff,S_educacao,1
891f99cd837ffff,T_transporte,4
891f99cd887ffff,T_transporte,6
891f99cd88fffff,T_transporte,1
891f99cd8c3ffff,T_transporte,1
891f99cd8d7ffff,T_transporte,1
891f99cd91bffff,S_educacao,3
891f99cd91bffff,T_transporte,2
891f99cd94fffff,T_transporte,1
891f99cd957ffff,T_transporte,2
891f99cd997ffff,S_educacao,1
891f99cd9b3ffff,T_transporte,1
891f99cd9c7ffff,T_transporte,1
891f99cd9cfffff,T_transporte,3
891f99cd9dbffff,T_transporte,1
891f99cdc37ffff,T_transporte,2
891f99cdc6fffff,T_transporte,1
891f99cdca7ffff,T_transporte,1
891f99cdcafffff,T_transporte,1
891f99cdcb3ffff,S_educacao,4
891f99cdcb3ffff,T_transporte,2
891f99cdd0fffff,T_transporte,2
891f99cdd23ffff,T_transporte,1
891f99cdd27ffff,T_transporte,4
891f99cdd2bffff,S_educacao,1
891f99cdd2bffff,T_transporte,3
891f99cdd57ffff,S_educacao,2
891f99cdd57ffff,T_transporte,1
891f99cdd5bffff,T_transporte,1
891f99cdd6bffff,T_transporte,3
891f99cdd6fffff,T_transporte,1
891f99cdd77ffff,S_educacao,2
891f99cdd77ffff,T_transporte,1
891f99cdd8bffff,S_educacao,2
891f99cdd8bffff,T_transporte,3
891f99cdd9bffff,T_transporte,3
891f99cddc3ffff,T_transporte,1
891f99cddc7ffff,T_transporte,1
891f99cddcbffff,T_transporte,4
891f99cddcfffff,S_educacao,1
891f99cddcfffff,T_transporte,2
891f99cddd7ffff,T_transporte,3
891f99cdddbffff,T_transporte,1
