h3_id,dimension,quantity
891f99cc34fffff,T_transporte,2
891f99cca4bffff,T_transporte,1
891f99cca5bffff,T_transporte,4
891f99ccad3ffff,S_educacao,4
891f99ccad3ffff,T_transporte,4
891f99cd80bffff,T_transporte,5
891f99cd81bffff,T_transporte,1
891f99cd823ffff,T_transporte,3
891f99cd827ffff,S_educacao,1
891f99cd82fffff,T_transporte,2
891f99cd833ffff,T_transporte,2
891f99cd837ffff,T_transporte,2
891f99cd83bffff,T_transporte,1
891f99cd843ffff,S_educacao,1
891f99cd873ffff,T_transporte,1
891f99cd883ffff,T_transporte,2
891f99cd88bffff,T_transporte,5
891f99cd88fffff,T_transporte,1
891f99cd91bffff,S_educacao,5
891f99cd957ffff,S_educacao,1
891f99cd95bffff,S_educacao,2
891f99cd95bffff,T_transporte,1
891f99cd9d3ffff,S_educacao,1
891f99cd9dbffff,T_transporte,3
891f99cdc07ffff,S_educacao,1
891f99cdc17ffff,T_transporte,1
891f99cdc2fffff,S_educacao,1
891f99cdc37ffff,T_transporte,1
891f99cdca3ffff,T_transporte,1
891f99cdcb3ffff,T_transporte,3
891f99cdcb7ffff,T_transporte,4
891f99cdd0fffff,T_transporte,1
891f99cdd23ffff,T_transporte,2
891f99cdd2bffff,T_transporte,2
891f99cdd2fffff,T_transporte,2
891f99cdd37ffff,T_transporte,1
891f99cdd43ffff,S_educacao,1
891f99cdd77ffff,S_educacao,1
891f99cdd77ffff,T_transporte,4
891f99cdd83ffff,S_educacao,1
891f99cdd87ffff,T_transporte,1
891f99cdd8bffff,S_educacao,1
891f99cddafffff,T_transporte,2
891f99cddcbffff,T_transporte,3
891f99cddcfffff,T_transporte,4
891f99cddd7ffff,T_transporte,3
891f99cdddbffff,T_transporte,4
