h3_id,dimension,quantity
89a8100c037ffff,S_servicos,1
89a8100c097ffff,S_educacao,1
89a8100c097ffff,S_servicos,1
89a8100c0a7ffff,S_lazer,2
89a8100c0a7ffff,T_transporte,2
89a8100c0b7ffff,S_lazer,1
89a8100c0bbffff,U_urbanidade,1
89a8100c103ffff,S_lazer,1
89a8100c153ffff,S_lazer,1
89a8100c19bffff,S_educacao,2
89a8100c1b3ffff,T_transporte,1
89a8100c1b3ffff,U_urbanidade,1
89a8100c1b7ffff,T_transporte,2
89a8100c1c3ffff,S_abastecimento,1
89a8100c1cfffff,S_lazer,1
89a8100c1d3ffff,S_abastecimento,1
89a8100c1d3ffff,S_lazer,1
89a8100c427ffff,S_educacao,1
89a8100c42fffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a7ffff,S_educacao,2
89a8100c4abffff,S_educacao,2
89a8100c4bbffff,S_educacao,1
89a8100c503ffff,S_saude,1
89a8100c507ffff,S_saude,1
89a8100c50bffff,T_transporte,1
89a8100c50fffff,S_saude,1
89a8100c523ffff,S_abastecimento,1
89a8100c533ffff,S_saude,1
89a8100c53bffff,S_saude,1
89a8100c557ffff,T_transporte,1
89a8100c55bffff,S_educacao,4
89a8100c563ffff,S_educacao,1
89a8100c577ffff,S_servicos,1
89a8100c59bffff,S_educacao,1
89a8100c59bffff,T_transporte,1
89a8100c5a7ffff,S_saude,3
89a8100c5afffff,S_saude,2
89a8100c5bbffff,U_urbanidade,2
89a8100c5dbffff,S_lazer,1
89a8100e327ffff,U_urbanidade,1
89a8100e32bffff,S_lazer,1
89a8100e32bffff,U_urbanidade,1
89a8100e367ffff,S_educacao,1
89a8100e36fffff,U_urbanidade,1
89a8100ea13ffff,S_saude,1
89a8100ea13ffff,S_servicos,1
89a8100ea1bffff,S_abastecimento,2
89a8100ea47ffff,S_servicos,1
89a8100ea63ffff,S_servicos,1
89a8100ea83ffff,S_servicos,1
89a8100ea8bffff,S_servicos,1
89a8100ea8fffff,S_servicos,5
89a8100ea9bffff,S_abastecimento,2
89a8100ea9bffff,T_transporte,1
89a8100eac7ffff,S_abastecimento,1
89a8100eacbffff,S_saude,1
89a8100ead7ffff,S_lazer,2
89a8100ead7ffff,U_urbanidade,1
89a8100ee03ffff,S_lazer,1
89a8100ee0bffff,S_abastecimento,1
89a8100ee0bffff,S_educacao,1
89a8100ee0bffff,U_urbanidade,1
89a8100ee2bffff,S_lazer,1
89a8100ee5bffff,U_urbanidade,1
89a8100ee63ffff,S_saude,1
89a8100ee63ffff,S_servicos,1
89a8100ee6bffff,S_saude,3
89a8100ee6fffff,S_abastecimento,1
89a8100ee6fffff,S_lazer,1
89a8100ee6fffff,S_saude,2
89a8100ee77ffff,S_lazer,1
89a8100ee7bffff,S_lazer,1
89a8100ee8fffff,S_educacao,1
89a8100eec7ffff,S_educacao,1
89a8100eecbffff,U_urbanidade,1
89a8100eecfffff,U_urbanidade,1
