h3_id,dimension,quantity
89a8100c0a7ffff,T_transporte,2
89a8100c18bffff,S_educacao,1
89a8100c1b7ffff,T_transporte,1
89a8100c1d7ffff,S_educacao,1
89a8100c1d7ffff,T_transporte,1
89a8100c42fffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,T_transporte,4
89a8100c4a7ffff,S_lazer,1
89a8100c4afffff,S_educacao,1
89a8100c4afffff,S_lazer,1
89a8100c4afffff,S_servicos,1
89a8100c54bffff,S_educacao,1
89a8100c55bffff,S_educacao,6
89a8100c577ffff,S_educacao,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,5
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,S_lazer,1
89a8100c5dbffff,T_transporte,10
89a8100c5dbffff,U_urbanidade,1
89a8100e367ffff,U_urbanidade,1
89a8100ea13ffff,S_abastecimento,9
89a8100ea13ffff,S_lazer,1
89a8100ea13ffff,S_servicos,4
89a8100ea13ffff,U_urbanidade,1
89a8100ea1bffff,S_servicos,1
89a8100ea4bffff,U_urbanidade,2
89a8100ea63ffff,T_transporte,1
89a8100ea8bffff,S_servicos,4
89a8100eac7ffff,S_servicos,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_abastecimento,3
89a8100ead7ffff,S_lazer,3
89a8100ead7ffff,S_servicos,5
89a8100ead7ffff,U_urbanidade,1
89a8100ee1bffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,4
89a8100ee63ffff,S_saude,3
89a8100ee6fffff,S_lazer,3
89a8100ee6fffff,S_saude,2
89a8100ee73ffff,S_saude,1
89a8100ee7bffff,S_saude,4
89a8100eecfffff,U_urbanidade,1
