h3_id,dimension,quantity
89a8100c0a3ffff,S_lazer,1
89a8100c0a7ffff,S_abastecimento,2
89a8100c0a7ffff,S_lazer,3
89a8100c117ffff,S_educacao,1
89a8100c15bffff,S_educacao,1
89a8100c1a3ffff,S_servicos,1
89a8100c1abffff,S_servicos,1
89a8100c1b3ffff,T_transporte,1
89a8100c1b7ffff,T_transporte,1
89a8100c1d7ffff,S_educacao,2
89a8100c1dbffff,S_lazer,1
89a8100c437ffff,S_abastecimento,1
89a8100c4a3ffff,S_educacao,2
89a8100c4a3ffff,T_transporte,1
89a8100c4a7ffff,S_servicos,1
89a8100c4afffff,U_urbanidade,1
89a8100c4b7ffff,S_lazer,1
89a8100c4bbffff,S_abastecimento,1
89a8100c503ffff,S_saude,1
89a8100c507ffff,S_abastecimento,1
89a8100c507ffff,S_saude,1
89a8100c513ffff,S_saude,1
89a8100c513ffff,T_transporte,1
89a8100c523ffff,S_saude,2
89a8100c52bffff,S_educacao,1
89a8100c533ffff,S_saude,1
89a8100c53bffff,S_educacao,1
89a8100c54bffff,S_educacao,1
89a8100c54fffff,T_transporte,1
89a8100c557ffff,S_saude,2
89a8100c55bffff,S_educacao,2
89a8100c55bffff,U_urbanidade,1
89a8100c56fffff,T_transporte,1
89a8100c577ffff,S_educacao,1
89a8100c587ffff,S_educacao,1
89a8100c59bffff,S_educacao,1
89a8100c5a3ffff,U_urbanidade,1
89a8100c5abffff,S_abastecimento,3
89a8100c5afffff,S_abastecimento,1
89a8100c5b7ffff,S_saude,1
89a8100c5b7ffff,U_urbanidade,1
89a8100c5cfffff,S_abastecimento,1
89a8100c5d7ffff,U_urbanidade,1
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,U_urbanidade,1
89a8100ea0fffff,S_lazer,1
89a8100ea0fffff,S_servicos,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_servicos,2
89a8100ea13ffff,U_urbanidade,2
89a8100ea17ffff,S_servicos,1
89a8100ea1bffff,S_servicos,2
89a8100ea1bffff,U_urbanidade,3
89a8100ea4bffff,U_urbanidade,2
89a8100ea57ffff,U_urbanidade,1
89a8100ea63ffff,S_servicos,1
89a8100ea8bffff,T_transporte,1
89a8100ea8fffff,S_lazer,1
89a8100ea8fffff,S_servicos,1
89a8100ea9bffff,S_servicos,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_saude,1
89a8100eac7ffff,S_abastecimento,1
89a8100eac7ffff,U_urbanidade,1
89a8100eacbffff,S_abastecimento,1
89a8100ead3ffff,S_abastecimento,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,U_urbanidade,1
89a8100eadbffff,S_servicos,1
89a8100ee0bffff,S_educacao,1
89a8100ee13ffff,S_educacao,1
89a8100ee3bffff,S_lazer,1
89a8100ee47ffff,S_lazer,1
89a8100ee4bffff,S_saude,2
89a8100ee57ffff,S_servicos,1
89a8100ee63ffff,U_urbanidade,1
89a8100ee67ffff,S_abastecimento,1
89a8100ee67ffff,S_lazer,1
89a8100ee67ffff,T_transporte,1
89a8100ee6fffff,S_saude,1
89a8100ee6fffff,U_urbanidade,1
89a8100ee73ffff,S_lazer,1
89a8100eecfffff,S_educacao,1
