h3_id,dimension,quantity
891f99cc34fffff,S_educacao,3
891f99cc34fffff,T_transporte,2
891f99cca5bffff,T_transporte,2
891f99ccacbffff,S_educacao,1
891f99ccad3ffff,T_transporte,2
891f99ccad7ffff,S_educacao,1
891f99cd80bffff,T_transporte,2
891f99cd81bffff,T_transporte,6
891f99cd823ffff,T_transporte,3
891f99cd827ffff,S_educacao,1
891f99cd827ffff,T_transporte,3
891f99cd82fffff,T_transporte,2
891f99cd833ffff,T_transporte,2
891f99cd837ffff,S_educacao,2
891f99cd847ffff,T_transporte,1
891f99cd8b7ffff,S_educacao,1
891f99cd917ffff,T_transporte,1
891f99cd91bffff,T_transporte,1
891f99cd953ffff,T_transporte,3
891f99cd957ffff,S_educacao,1
891f99cd95bffff,T_transporte,3
891f99cd983ffff,S_educacao,1
891f99cd98fffff,T_transporte,1
891f99cd993ffff,T_transporte,2
891f99cd997ffff,T_transporte,1
891f99cd99bffff,S_educacao,1
891f99cd9c7ffff,S_educacao,1
891f99cd9cfffff,T_transporte,1
891f99cd9dbffff,S_educacao,2
891f99cd9dbffff,T_transporte,1
891f99cdc37ffff,S_educacao,1
891f99cdc37ffff,T_transporte,3
891f99cdcb3ffff,S_educacao,2
891f99cdcb3ffff,T_transporte,5
891f99cdcb7ffff,T_transporte,2
891f99cdd0fffff,T_transporte,3
891f99cdd23ffff,S_educacao,1
891f99cdd23ffff,T_transporte,3
891f99cdd2fffff,T_transporte,3
891f99cdd57ffff,S_educacao,3
891f99cdd63ffff,S_educacao,1
891f99cdd6bffff,T_transporte,1
891f99cdd77ffff,S_educacao,1
891f99cdd77ffff,T_transporte,2
891f99cdd7bffff,S_educacao,1
891f99cdd8bffff,S_educacao,1
891f99cdd9bffff,T_transporte,1
891f99cdda3ffff,T_transporte,2
891f99cddc3ffff,T_transporte,1
891f99cddcbffff,S_educacao,2
891f99cddcbffff,T_transporte,1
891f99cddcfffff,T_transporte,2
891f99cddd7ffff,S_educacao,1
891f99cddd7ffff,T_transporte,1
891f99cdddbffff,T_transporte,2
