h3_id,dimension,quantity
89a8100c093ffff,S_abastecimento,1
89a8100c097ffff,T_transporte,1
89a8100c0b3ffff,S_servicos,1
89a8100c0c3ffff,S_abastecimento,1
89a8100c0d3ffff,T_transporte,1
89a8100c0dbffff,S_abastecimento,1
89a8100c0dbffff,S_saude,1
89a8100c42bffff,S_abastecimento,1
89a8100c433ffff,T_transporte,1
89a8100c443ffff,S_abastecimento,1
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_lazer,1
89a8100c447ffff,U_urbanidade,1
89a8100c44bffff,S_abastecimento,1
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,S_saude,1
89a8100c44fffff,T_transporte,3
89a8100c44fffff,U_urbanidade,1
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,S_educacao,1
89a8100c457ffff,S_servicos,1
89a8100c463ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c487ffff,S_abastecimento,1
89a8100c487ffff,S_lazer,1
89a8100c497ffff,U_urbanidade,1
89a8100c4a3ffff,S_servicos,1
89a8100c4afffff,S_educacao,2
89a8100c4afffff,U_urbanidade,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,U_urbanidade,1
89a8100c4cbffff,S_abastecimento,1
89a8100c4cbffff,S_lazer,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4cfffff,S_saude,1
89a8100c4cfffff,S_servicos,2
89a8100c503ffff,S_saude,3
89a8100c503ffff,U_urbanidade,2
89a8100c507ffff,S_educacao,1
89a8100c507ffff,S_saude,1
89a8100c517ffff,S_saude,1
89a8100c51bffff,U_urbanidade,1
89a8100c54bffff,T_transporte,1
89a8100c573ffff,S_saude,1
89a8100c58fffff,S_saude,1
89a8100c58fffff,S_servicos,1
89a8100c58fffff,U_urbanidade,1
89a8100c59bffff,S_saude,1
89a8100c59bffff,S_servicos,3
89a8100c5c3ffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6b3ffff,U_urbanidade,1
89a8100e20fffff,U_urbanidade,1
89a8100e223ffff,S_servicos,2
89a8100e22fffff,S_lazer,3
89a8100e23bffff,U_urbanidade,1
89a8100e26fffff,T_transporte,1
89a8100e273ffff,S_saude,1
89a8100e273ffff,S_servicos,1
89a8100e27bffff,S_lazer,1
89a8100e303ffff,S_saude,1
89a8100e30bffff,S_educacao,1
89a8100e343ffff,S_educacao,2
89a8100e34fffff,S_lazer,1
89a8100e363ffff,S_educacao,2
89a8100e373ffff,S_educacao,1
89a8100e373ffff,T_transporte,1
89a8100e377ffff,S_educacao,1
89a8100e377ffff,U_urbanidade,1
89a8100e37bffff,S_lazer,1
89a8100e383ffff,S_saude,1
89a8100e387ffff,S_lazer,1
89a8100e38bffff,S_lazer,1
89a8100e38fffff,U_urbanidade,1
89a8100e39bffff,T_transporte,1
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3cbffff,U_urbanidade,1
89a8100e3cfffff,S_educacao,2
89a8100f1a3ffff,S_lazer,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b3ffff,S_lazer,1
89a8100f1b7ffff,T_transporte,1
