h3_id,dimension,quantity
89a8100c083ffff,S_abastecimento,1
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,1
89a8100c0c3ffff,S_abastecimento,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c0d3ffff,S_educacao,1
89a8100c407ffff,S_servicos,1
89a8100c40bffff,S_abastecimento,1
89a8100c413ffff,S_lazer,1
89a8100c41bffff,S_abastecimento,1
89a8100c41bffff,T_transporte,1
89a8100c443ffff,S_abastecimento,3
89a8100c447ffff,S_abastecimento,1
89a8100c44bffff,S_abastecimento,1
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,S_lazer,2
89a8100c457ffff,S_saude,1
89a8100c467ffff,S_abastecimento,2
89a8100c473ffff,S_educacao,1
89a8100c47bffff,S_abastecimento,1
89a8100c47bffff,S_educacao,1
89a8100c483ffff,S_lazer,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_educacao,2
89a8100c4a3ffff,U_urbanidade,1
89a8100c4bbffff,S_educacao,1
89a8100c4c3ffff,S_servicos,3
89a8100c4d3ffff,S_saude,1
89a8100c503ffff,S_saude,4
89a8100c503ffff,U_urbanidade,2
89a8100c507ffff,S_saude,1
89a8100c517ffff,U_urbanidade,1
89a8100c53bffff,S_saude,1
89a8100c547ffff,S_abastecimento,1
89a8100c58bffff,S_educacao,2
89a8100c58bffff,U_urbanidade,1
89a8100c59bffff,S_educacao,2
89a8100c5abffff,S_servicos,1
89a8100c5c7ffff,S_abastecimento,1
89a8100c5cbffff,U_urbanidade,1
89a8100c5d3ffff,T_transporte,1
89a8100c6b7ffff,T_transporte,1
89a8100e20fffff,S_servicos,2
89a8100e223ffff,U_urbanidade,1
89a8100e227ffff,S_servicos,1
89a8100e22fffff,S_lazer,1
89a8100e233ffff,S_servicos,2
89a8100e23bffff,S_saude,1
89a8100e23bffff,U_urbanidade,1
89a8100e243ffff,S_lazer,1
89a8100e247ffff,S_servicos,1
89a8100e247ffff,T_transporte,1
89a8100e24bffff,S_servicos,2
89a8100e24fffff,S_saude,1
89a8100e263ffff,U_urbanidade,1
89a8100e267ffff,T_transporte,1
89a8100e26fffff,T_transporte,1
89a8100e273ffff,S_servicos,1
89a8100e2a7ffff,S_educacao,1
89a8100e30bffff,S_educacao,1
89a8100e347ffff,S_lazer,1
89a8100e347ffff,T_transporte,1
89a8100e357ffff,T_transporte,1
89a8100e363ffff,S_educacao,1
89a8100e36bffff,S_educacao,1
89a8100e373ffff,S_educacao,1
89a8100e387ffff,S_lazer,1
89a8100e38bffff,S_lazer,1
89a8100e38bffff,T_transporte,1
89a8100e3bbffff,U_urbanidade,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,T_transporte,1
89a8100e3cfffff,S_educacao,2
89a8100e3d7ffff,S_saude,1
89a8100e3d7ffff,S_servicos,1
89a8100f1a7ffff,S_lazer,1
89a8100f1b3ffff,S_servicos,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,T_transporte,2
89a8100f1b7ffff,U_urbanidade,2
