h3_id,dimension,quantity
891f99cc34fffff,T_transporte,5
891f99ccac3ffff,S_educacao,1
891f99ccad3ffff,S_educacao,5
891f99ccad3ffff,T_transporte,3
891f99cd80bffff,T_transporte,6
891f99cd823ffff,T_transporte,4
891f99cd827ffff,S_educacao,1
891f99cd827ffff,T_transporte,1
891f99cd82bffff,T_transporte,1
891f99cd82fffff,S_educacao,1
891f99cd82fffff,T_transporte,1
891f99cd83bffff,T_transporte,1
891f99cd88fffff,T_transporte,1
891f99cd89bffff,S_educacao,1
891f99cd8a3ffff,S_educacao,1
891f99cd8a7ffff,S_educacao,1
891f99cd8afffff,S_educacao,1
891f99cd957ffff,T_transporte,4
891f99cd95bffff,T_transporte,9
891f99cd997ffff,S_educacao,1
891f99cd9cbffff,T_transporte,1
891f99cd9d3ffff,T_transporte,2
891f99cd9dbffff,T_transporte,5
891f99cdb97ffff,T_transporte,1
891f99cdcb3ffff,S_educacao,4
891f99cdcb3ffff,T_transporte,3
891f99cdcb7ffff,S_educacao,8
891f99cdcb7ffff,T_transporte,3
891f99cdcbbffff,T_transporte,1
891f99cdd23ffff,T_transporte,7
891f99cdd2bffff,T_transporte,2
891f99cdd57ffff,T_transporte,2
891f99cdd77ffff,T_transporte,2
891f99cdd8bffff,S_educacao,2
891f99cddcbffff,T_transporte,1
891f99cddd7ffff,T_transporte,7
