h3_id,dimension,quantity
891f99cc34fffff,S_educacao,3
891f99cc34fffff,T_transporte,1
891f99cc363ffff,S_educacao,1
891f99cca43ffff,S_educacao,1
891f99ccad3ffff,S_educacao,1
891f99ccad7ffff,S_educacao,1
891f99ccadbffff,S_educacao,1
891f99cd80bffff,S_educacao,1
891f99cd823ffff,T_transporte,1
891f99cd827ffff,S_educacao,1
891f99cd827ffff,T_transporte,3
891f99cd82fffff,T_transporte,2
891f99cd833ffff,T_transporte,4
891f99cd83bffff,T_transporte,3
891f99cd883ffff,T_transporte,3
891f99cd88bffff,T_transporte,3
891f99cd88fffff,T_transporte,2
891f99cd8a3ffff,T_transporte,1
891f99cd91bffff,T_transporte,1
891f99cd953ffff,T_transporte,3
891f99cd95bffff,S_educacao,3
891f99cd95bffff,T_transporte,4
891f99cd987ffff,S_educacao,1
891f99cd993ffff,T_transporte,1
891f99cd997ffff,T_transporte,1
891f99cd9c7ffff,S_educacao,1
891f99cd9c7ffff,T_transporte,1
891f99cd9dbffff,S_educacao,2
891f99cd9dbffff,T_transporte,3
891f99cdc0fffff,T_transporte,1
891f99cdc37ffff,T_transporte,2
891f99cdc6fffff,T_transporte,1
891f99cdcb3ffff,S_educacao,2
891f99cdcb7ffff,S_educacao,1
891f99cdd03ffff,T_transporte,1
891f99cdd0bffff,T_transporte,1
891f99cdd13ffff,T_transporte,1
891f99cdd23ffff,T_transporte,1
891f99cdd2bffff,T_transporte,2
891f99cdd2fffff,T_transporte,1
891f99cdd33ffff,S_educacao,1
891f99cdd53ffff,T_transporte,1
891f99cdd57ffff,S_educacao,1
891f99cdd57ffff,T_transporte,1
891f99cdd6bffff,T_transporte,3
891f99cdd77ffff,S_educacao,1
891f99cdd77ffff,T_transporte,4
891f99cdd8bffff,S_educacao,2
891f99cdd8bffff,T_transporte,2
891f99cdd97ffff,S_educacao,1
891f99cdd9bffff,T_transporte,2
891f99cddafffff,T_transporte,2
891f99cddc3ffff,T_transporte,1
891f99cddcbffff,S_educacao,1
891f99cddcbffff,T_transporte,3
891f99cddcfffff,T_transporte,3
891f99cddd7ffff,T_transporte,2
891f99cdddbffff,T_transporte,1
