h3_id,dimension,quantity
89a8100c08fffff,T_transporte,1
89a8100c0b3ffff,S_servicos,1
89a8100c0d3ffff,S_abastecimento,2
89a8100c41bffff,S_lazer,1
89a8100c41bffff,S_servicos,1
89a8100c41bffff,T_transporte,1
89a8100c41bffff,U_urbanidade,2
89a8100c42bffff,S_abastecimento,1
89a8100c443ffff,S_abastecimento,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,S_lazer,1
89a8100c44fffff,S_servicos,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_abastecimento,3
89a8100c457ffff,T_transporte,1
89a8100c457ffff,U_urbanidade,2
89a8100c467ffff,S_abastecimento,1
89a8100c46fffff,S_abastecimento,1
89a8100c473ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,2
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,2
89a8100c493ffff,S_servicos,1
89a8100c49bffff,S_lazer,3
89a8100c4a3ffff,S_saude,2
89a8100c4a7ffff,S_saude,1
89a8100c4afffff,S_saude,1
89a8100c503ffff,U_urbanidade,1
89a8100c507ffff,S_saude,1
89a8100c50fffff,S_saude,1
89a8100c533ffff,S_saude,1
89a8100c5abffff,S_saude,1
89a8100c5bbffff,S_saude,1
89a8100c5c7ffff,S_educacao,1
89a8100c5cbffff,S_educacao,1
89a8100c6b3ffff,T_transporte,1
89a8100e20fffff,S_servicos,1
89a8100e223ffff,S_lazer,1
89a8100e223ffff,U_urbanidade,1
89a8100e22fffff,U_urbanidade,1
89a8100e237ffff,S_servicos,1
89a8100e237ffff,U_urbanidade,1
89a8100e23bffff,S_lazer,1
89a8100e23bffff,S_servicos,1
89a8100e247ffff,S_lazer,2
89a8100e247ffff,S_saude,1
89a8100e247ffff,T_transporte,1
89a8100e24bffff,T_transporte,1
89a8100e24fffff,S_lazer,2
89a8100e263ffff,S_lazer,1
89a8100e263ffff,T_transporte,2
89a8100e26bffff,S_servicos,1
89a8100e26bffff,T_transporte,1
89a8100e277ffff,T_transporte,1
89a8100e307ffff,U_urbanidade,1
89a8100e313ffff,S_saude,4
89a8100e31bffff,S_educacao,1
89a8100e32fffff,S_servicos,1
89a8100e347ffff,S_educacao,2
89a8100e373ffff,U_urbanidade,2
89a8100e37bffff,S_educacao,2
89a8100e37bffff,T_transporte,1
89a8100e383ffff,S_saude,1
89a8100e383ffff,S_servicos,1
89a8100e38bffff,S_saude,1
89a8100e38fffff,S_lazer,1
89a8100e38fffff,S_saude,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_educacao,3
89a8100e3c7ffff,S_saude,1
89a8100e3cbffff,S_saude,1
89a8100e3d3ffff,S_servicos,1
89a8100e3d7ffff,S_servicos,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_servicos,1
89a8100f1a7ffff,T_transporte,1
89a8100f1b7ffff,S_educacao,1
89a8100f1b7ffff,S_lazer,1
