h3_id,dimension,quantity
89a8100c097ffff,T_transporte,1
89a8100c0d3ffff,S_abastecimento,2
89a8100c0dbffff,S_abastecimento,1
89a8100c41bffff,U_urbanidade,3
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,T_transporte,1
89a8100c44fffff,T_transporte,2
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,U_urbanidade,2
89a8100c46bffff,S_abastecimento,2
89a8100c46fffff,S_abastecimento,1
89a8100c483ffff,S_lazer,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,S_servicos,1
89a8100c4a3ffff,U_urbanidade,2
89a8100c4bbffff,U_urbanidade,2
89a8100c4cfffff,U_urbanidade,1
89a8100c503ffff,S_abastecimento,2
89a8100c513ffff,S_educacao,1
89a8100c517ffff,S_saude,4
89a8100c58fffff,S_saude,3
89a8100c5cbffff,S_educacao,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6b7ffff,S_abastecimento,3
89a8100e223ffff,S_lazer,1
89a8100e223ffff,S_servicos,5
89a8100e227ffff,S_lazer,1
89a8100e22fffff,S_lazer,5
89a8100e23bffff,S_servicos,2
89a8100e24fffff,S_lazer,1
89a8100e26bffff,S_lazer,1
89a8100e26bffff,T_transporte,1
89a8100e273ffff,S_lazer,2
89a8100e273ffff,S_servicos,3
89a8100e273ffff,T_transporte,2
89a8100e347ffff,S_educacao,4
89a8100e373ffff,S_educacao,1
89a8100e373ffff,U_urbanidade,4
89a8100e3c3ffff,S_educacao,4
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c3ffff,U_urbanidade,6
89a8100e3c7ffff,U_urbanidade,1
89a8100f1a7ffff,S_lazer,2
89a8100f1a7ffff,S_saude,6
89a8100f1a7ffff,S_servicos,2
89a8100f1a7ffff,T_transporte,2
89a8100f1b7ffff,T_transporte,1
