h3_id,dimension,quantity
89a8100c027ffff,T_transporte,1
89a8100c0a7ffff,T_transporte,1
89a8100c0abffff,S_servicos,1
89a8100c1b7ffff,S_servicos,1
89a8100c1cbffff,T_transporte,1
89a8100c1d3ffff,S_abastecimento,1
89a8100c1dbffff,S_abastecimento,1
89a8100c427ffff,S_educacao,1
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4afffff,S_educacao,2
89a8100c4afffff,T_transporte,1
89a8100c50fffff,S_saude,1
89a8100c50fffff,T_transporte,1
89a8100c523ffff,S_saude,2
89a8100c533ffff,S_saude,2
89a8100c533ffff,S_servicos,1
89a8100c537ffff,S_abastecimento,1
89a8100c53bffff,S_servicos,1
89a8100c557ffff,T_transporte,1
89a8100c563ffff,T_transporte,1
89a8100c57bffff,S_servicos,2
89a8100c587ffff,U_urbanidade,1
89a8100c593ffff,U_urbanidade,3
89a8100c597ffff,S_saude,1
89a8100c5a3ffff,S_saude,3
89a8100c5a7ffff,S_abastecimento,1
89a8100c5a7ffff,S_saude,2
89a8100c5a7ffff,S_servicos,1
89a8100c5a7ffff,T_transporte,1
89a8100c5abffff,S_saude,1
89a8100c5bbffff,S_saude,1
89a8100c5cfffff,S_saude,1
89a8100c5d3ffff,U_urbanidade,1
89a8100c5dbffff,T_transporte,2
89a8100e32fffff,U_urbanidade,1
89a8100ea0fffff,S_educacao,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea1bffff,S_lazer,1
89a8100ea1bffff,S_servicos,5
89a8100ea1bffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,2
89a8100ea7bffff,S_lazer,1
89a8100ea8bffff,S_abastecimento,1
89a8100ea9bffff,S_abastecimento,1
89a8100ea9bffff,S_lazer,2
89a8100eac3ffff,S_abastecimento,4
89a8100eac7ffff,U_urbanidade,1
89a8100eacbffff,S_abastecimento,1
89a8100eadbffff,S_saude,1
89a8100ee03ffff,S_educacao,1
89a8100ee0fffff,S_lazer,1
89a8100ee13ffff,S_educacao,1
89a8100ee1bffff,S_educacao,2
89a8100ee47ffff,S_lazer,1
89a8100ee4fffff,S_saude,1
89a8100ee53ffff,U_urbanidade,2
89a8100ee57ffff,S_educacao,1
89a8100ee67ffff,S_abastecimento,1
89a8100ee67ffff,S_saude,1
89a8100ee6bffff,S_abastecimento,1
89a8100ee6fffff,S_abastecimento,3
89a8100ee6fffff,S_lazer,2
89a8100ee6fffff,S_saude,2
89a8100ee73ffff,S_abastecimento,1
89a8100ee73ffff,S_saude,1
89a8100ee77ffff,S_lazer,1
89a8100eec7ffff,S_educacao,4
89a8100eecfffff,S_educacao,3
89a8100eecfffff,U_urbanidade,1
