h3_id,dimension,quantity
891f99cc34fffff,S_educacao,2
891f99ccad3ffff,S_educacao,9
891f99ccad3ffff,T_transporte,6
891f99cd823ffff,T_transporte,3
891f99cd827ffff,S_educacao,1
891f99cd827ffff,T_transporte,2
891f99cd82fffff,S_educacao,1
891f99cd837ffff,S_educacao,1
891f99cd89bffff,S_educacao,1
891f99cd8afffff,S_educacao,1
891f99cd90bffff,T_transporte,1
891f99cd91bffff,S_educacao,2
891f99cd91bffff,T_transporte,6
891f99cd957ffff,T_transporte,2
891f99cd95bffff,S_educacao,2
891f99cd95bffff,T_transporte,4
891f99cd973ffff,T_transporte,1
891f99cd983ffff,S_educacao,1
891f99cd9dbffff,S_educacao,1
891f99cd9dbffff,T_transporte,7
891f99cdc2bffff,S_educacao,1
891f99cdc63ffff,S_educacao,1
891f99cdcb3ffff,S_educacao,3
891f99cdcb3ffff,T_transporte,5
891f99cdcb7ffff,S_educacao,5
891f99cdcb7ffff,T_transporte,5
891f99cdd23ffff,T_transporte,6
891f99cdd2bffff,T_transporte,4
891f99cdd57ffff,T_transporte,2
891f99cdd77ffff,T_transporte,3
891f99cdd8bffff,T_transporte,4
891f99cddcbffff,T_transporte,5
891f99cddcfffff,T_transporte,1
891f99cdddbffff,T_transporte,1
