h3_id,dimension,quantity
89a8100c0d7ffff,S_abastecimento,1
89a8100c40bffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,1
89a8100c41bffff,T_transporte,2
89a8100c41bffff,U_urbanidade,3
89a8100c447ffff,S_abastecimento,4
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,T_transporte,1
89a8100c457ffff,T_transporte,1
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,1
89a8100c473ffff,S_abastecimento,1
89a8100c483ffff,S_lazer,6
89a8100c483ffff,U_urbanidade,4
89a8100c49bffff,S_servicos,2
89a8100c49bffff,T_transporte,1
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,3
89a8100c4bbffff,U_urbanidade,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4cfffff,S_saude,1
89a8100c503ffff,S_abastecimento,1
89a8100c593ffff,T_transporte,1
89a8100c59bffff,S_educacao,1
89a8100e223ffff,S_servicos,2
89a8100e22fffff,S_lazer,2
89a8100e22fffff,U_urbanidade,2
89a8100e23bffff,S_servicos,5
89a8100e273ffff,S_lazer,1
89a8100e273ffff,T_transporte,2
89a8100e347ffff,S_educacao,4
89a8100e373ffff,S_educacao,1
89a8100e38bffff,S_saude,5
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,T_transporte,3
89a8100e3c7ffff,S_educacao,4
89a8100e3c7ffff,S_saude,8
89a8100e3d7ffff,S_saude,1
89a8100e3dbffff,S_saude,1
89a8100f1a7ffff,S_servicos,3
89a8100f1a7ffff,T_transporte,4
89a8100f1b7ffff,S_lazer,3
89a8100f1b7ffff,T_transporte,6
