h3_id,dimension,quantity
89a8100c093ffff,T_transporte,1
89a8100c097ffff,T_transporte,1
89a8100c09bffff,S_abastecimento,1
89a8100c0d3ffff,S_abastecimento,2
89a8100c0dbffff,S_abastecimento,1
89a8100c41bffff,S_servicos,1
89a8100c433ffff,S_abastecimento,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,T_transporte,1
89a8100c44bffff,S_abastecimento,1
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_lazer,2
89a8100c453ffff,U_urbanidade,2
89a8100c457ffff,T_transporte,1
89a8100c457ffff,U_urbanidade,4
89a8100c46bffff,S_abastecimento,1
89a8100c46bffff,S_educacao,1
89a8100c47bffff,S_abastecimento,1
89a8100c47bffff,S_lazer,1
89a8100c483ffff,S_lazer,2
89a8100c483ffff,T_transporte,1
89a8100c483ffff,U_urbanidade,5
89a8100c49bffff,S_lazer,2
89a8100c49bffff,U_urbanidade,2
89a8100c4afffff,S_lazer,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,S_servicos,1
89a8100c4c3ffff,T_transporte,1
89a8100c4cfffff,S_lazer,1
89a8100c4cfffff,S_servicos,1
89a8100c4dbffff,S_servicos,1
89a8100c507ffff,S_saude,1
89a8100c513ffff,S_educacao,1
89a8100c51bffff,S_abastecimento,2
89a8100c533ffff,S_saude,1
89a8100c53bffff,S_saude,1
89a8100c5abffff,S_saude,2
89a8100c5c7ffff,S_educacao,1
89a8100c5cbffff,S_educacao,1
89a8100c5d7ffff,S_educacao,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e22fffff,S_servicos,1
89a8100e233ffff,S_servicos,3
89a8100e247ffff,T_transporte,2
89a8100e24bffff,T_transporte,1
89a8100e24fffff,S_lazer,1
89a8100e263ffff,S_servicos,1
89a8100e263ffff,U_urbanidade,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,S_servicos,3
89a8100e273ffff,T_transporte,2
89a8100e277ffff,S_saude,1
89a8100e27bffff,S_saude,1
89a8100e2a7ffff,T_transporte,1
89a8100e2afffff,S_lazer,1
89a8100e347ffff,S_educacao,1
89a8100e34bffff,S_lazer,1
89a8100e34bffff,S_saude,1
89a8100e36bffff,S_educacao,2
89a8100e373ffff,S_educacao,2
89a8100e37bffff,S_educacao,1
89a8100e383ffff,S_educacao,1
89a8100e393ffff,S_servicos,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,S_saude,1
89a8100e3cfffff,U_urbanidade,1
89a8100e3d7ffff,S_educacao,2
89a8100e3d7ffff,S_saude,1
89a8100f1a3ffff,T_transporte,1
89a8100f1a7ffff,S_lazer,1
89a8100f1b7ffff,S_saude,1
89a8100f1b7ffff,S_servicos,1
89a8100f1b7ffff,T_transporte,1
