h3_id,dimension,quantity
89a8100c083ffff,T_transporte,1
89a8100c093ffff,S_abastecimento,2
89a8100c093ffff,T_transporte,1
89a8100c097ffff,S_saude,1
89a8100c41bffff,S_abastecimento,1
89a8100c41bffff,S_servicos,2
89a8100c433ffff,S_abastecimento,1
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,T_transporte,1
89a8100c44fffff,U_urbanidade,1
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,S_lazer,1
89a8100c47bffff,S_abastecimento,2
89a8100c483ffff,S_lazer,1
89a8100c483ffff,T_transporte,1
89a8100c483ffff,U_urbanidade,1
89a8100c487ffff,S_lazer,1
89a8100c49bffff,S_saude,1
89a8100c49bffff,S_servicos,1
89a8100c49bffff,T_transporte,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_educacao,4
89a8100c4a3ffff,S_saude,2
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4c3ffff,S_lazer,1
89a8100c4c7ffff,S_lazer,1
89a8100c4cbffff,S_abastecimento,2
89a8100c4cbffff,S_lazer,1
89a8100c4cfffff,T_transporte,1
89a8100c4cfffff,U_urbanidade,1
89a8100c4d7ffff,S_servicos,1
89a8100c503ffff,U_urbanidade,1
89a8100c513ffff,U_urbanidade,2
89a8100c517ffff,S_saude,2
89a8100c517ffff,S_servicos,1
89a8100c54bffff,T_transporte,1
89a8100c55bffff,T_transporte,2
89a8100c58fffff,S_servicos,1
89a8100c58fffff,U_urbanidade,1
89a8100c593ffff,S_abastecimento,1
89a8100c5cfffff,U_urbanidade,1
89a8100c5dbffff,S_educacao,1
89a8100c6a7ffff,T_transporte,1
89a8100e207ffff,S_servicos,1
89a8100e20fffff,S_servicos,1
89a8100e223ffff,S_lazer,1
89a8100e223ffff,S_servicos,1
89a8100e22bffff,S_servicos,1
89a8100e233ffff,S_servicos,1
89a8100e247ffff,U_urbanidade,1
89a8100e24fffff,S_lazer,2
89a8100e24fffff,S_servicos,1
89a8100e263ffff,S_saude,2
89a8100e263ffff,S_servicos,1
89a8100e267ffff,S_lazer,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,S_saude,1
89a8100e343ffff,S_educacao,1
89a8100e347ffff,S_abastecimento,1
89a8100e357ffff,S_educacao,1
89a8100e363ffff,T_transporte,1
89a8100e36bffff,S_servicos,1
89a8100e373ffff,S_educacao,3
89a8100e373ffff,S_servicos,1
89a8100e373ffff,T_transporte,1
89a8100e383ffff,U_urbanidade,1
89a8100e38bffff,S_servicos,1
89a8100e38bffff,U_urbanidade,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_lazer,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,T_transporte,1
89a8100e3d3ffff,T_transporte,1
89a8100e3dbffff,S_saude,2
89a8100e3dbffff,S_servicos,1
89a8100e3dbffff,U_urbanidade,1
89a8100f1a3ffff,S_lazer,2
89a8100f1a3ffff,T_transporte,1
89a8100f1a7ffff,S_saude,1
89a8100f1b7ffff,S_lazer,1
