h3_id,dimension,quantity
891f99cc34bffff,T_transporte,1
891f99cc34fffff,S_educacao,1
891f99cc34fffff,T_transporte,3
891f99cc363ffff,S_educacao,1
891f99ccad3ffff,S_educacao,4
891f99cd823ffff,T_transporte,4
891f99cd827ffff,T_transporte,4
891f99cd837ffff,S_educacao,1
891f99cd857ffff,S_educacao,1
891f99cd88fffff,T_transporte,1
891f99cd8b7ffff,T_transporte,1
891f99cd91bffff,T_transporte,6
891f99cd957ffff,T_transporte,5
891f99cd95bffff,S_educacao,2
891f99cd95bffff,T_transporte,8
891f99cd997ffff,T_transporte,1
891f99cd99bffff,T_transporte,1
891f99cd9b3ffff,S_educacao,1
891f99cd9dbffff,T_transporte,6
891f99cdc27ffff,T_transporte,1
891f99cdc37ffff,T_transporte,1
891f99cdcb3ffff,S_educacao,6
891f99cdcb3ffff,T_transporte,3
891f99cdcb7ffff,S_educacao,3
891f99cdcb7ffff,T_transporte,4
891f99cdd23ffff,T_transporte,6
891f99cdd57ffff,T_transporte,4
891f99cdd6fffff,S_educacao,1
891f99cdd77ffff,T_transporte,4
891f99cdd7bffff,S_educacao,1
891f99cdd8bffff,S_educacao,3
891f99cdd8bffff,T_transporte,3
891f99cddb7ffff,S_educacao,1
891f99cddc3ffff,T_transporte,1
891f99cddcbffff,T_transporte,5
891f99cddcfffff,S_educacao,1
