h3_id,dimension,quantity
89a8100c0a3ffff,S_lazer,1
89a8100c0a7ffff,T_transporte,1
89a8100c0b3ffff,S_educacao,1
89a8100c0b3ffff,T_transporte,2
89a8100c1a3ffff,T_transporte,3
89a8100c1d7ffff,S_abastecimento,1
89a8100c1d7ffff,S_servicos,1
89a8100c437ffff,S_educacao,2
89a8100c4a3ffff,T_transporte,1
89a8100c4afffff,S_educacao,1
89a8100c4afffff,T_transporte,1
89a8100c59bffff,S_educacao,1
89a8100c59bffff,U_urbanidade,2
89a8100c5a7ffff,S_saude,5
89a8100c5dbffff,T_transporte,3
89a8100c5dbffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,2
89a8100ea13ffff,S_abastecimento,5
89a8100ea13ffff,S_saude,2
89a8100ea13ffff,S_servicos,3
89a8100ea13ffff,U_urbanidade,2
89a8100ea1bffff,S_servicos,2
89a8100ea4bffff,U_urbanidade,3
89a8100eac3ffff,S_saude,5
89a8100eac3ffff,S_servicos,1
89a8100eac7ffff,S_abastecimento,1
89a8100eac7ffff,S_lazer,2
89a8100ead7ffff,S_abastecimento,4
89a8100ead7ffff,S_lazer,1
89a8100ead7ffff,S_saude,3
89a8100ead7ffff,S_servicos,1
89a8100ead7ffff,U_urbanidade,2
89a8100ee0bffff,S_educacao,2
89a8100ee1bffff,S_educacao,3
89a8100ee43ffff,S_educacao,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee53ffff,S_educacao,3
89a8100ee53ffff,U_urbanidade,1
89a8100ee57ffff,S_educacao,1
89a8100ee5bffff,S_educacao,2
89a8100ee5bffff,U_urbanidade,3
89a8100ee63ffff,S_lazer,3
89a8100ee6fffff,S_abastecimento,1
89a8100ee6fffff,S_lazer,5
89a8100ee6fffff,S_saude,1
89a8100ee6fffff,S_servicos,2
89a8100ee6fffff,T_transporte,1
89a8100eec7ffff,S_educacao,1
89a8100eecfffff,S_educacao,2
89a8100eecfffff,U_urbanidade,1
