h3_id,dimension,quantity
89a8100c0a7ffff,T_transporte,1
89a8100c0b3ffff,S_educacao,1
89a8100c0b3ffff,T_transporte,1
89a8100c0b7ffff,T_transporte,1
89a8100c4a3ffff,S_educacao,4
89a8100c4a3ffff,T_transporte,5
89a8100c4afffff,S_lazer,1
89a8100c50fffff,S_abastecimento,1
89a8100c55bffff,S_educacao,2
89a8100c55bffff,S_lazer,1
89a8100c59bffff,U_urbanidade,3
89a8100c5a7ffff,S_saude,4
89a8100c5dbffff,S_lazer,1
89a8100c5dbffff,T_transporte,3
89a8100c5dbffff,U_urbanidade,1
89a8100ea0fffff,S_educacao,6
89a8100ea13ffff,S_abastecimento,3
89a8100ea13ffff,S_lazer,2
89a8100ea13ffff,S_servicos,3
89a8100ea1bffff,S_servicos,4
89a8100ea1bffff,U_urbanidade,3
89a8100ea4bffff,U_urbanidade,2
89a8100ea7bffff,S_servicos,1
89a8100ea7bffff,T_transporte,1
89a8100ea8bffff,S_servicos,1
89a8100eac3ffff,S_saude,2
89a8100eac7ffff,S_abastecimento,3
89a8100eac7ffff,S_servicos,1
89a8100ead3ffff,S_saude,2
89a8100ead3ffff,S_servicos,1
89a8100ead7ffff,S_abastecimento,8
89a8100ead7ffff,S_lazer,1
89a8100ead7ffff,S_saude,7
89a8100ead7ffff,S_servicos,1
89a8100ee0bffff,S_lazer,1
89a8100ee1bffff,U_urbanidade,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,5
89a8100ee63ffff,S_lazer,7
89a8100ee6fffff,U_urbanidade,1
89a8100eecfffff,U_urbanidade,2
