h3_id,dimension,quantity
89a8100c027ffff,S_servicos,1
89a8100c037ffff,S_abastecimento,2
89a8100c0a3ffff,T_transporte,2
89a8100c0afffff,S_abastecimento,1
89a8100c0afffff,S_lazer,1
89a8100c0b3ffff,T_transporte,1
89a8100c0bbffff,S_lazer,1
89a8100c143ffff,S_servicos,1
89a8100c193ffff,S_lazer,1
89a8100c1a3ffff,T_transporte,1
89a8100c1a7ffff,S_saude,1
89a8100c1abffff,S_servicos,1
89a8100c1abffff,U_urbanidade,1
89a8100c1b3ffff,T_transporte,2
89a8100c1c3ffff,S_lazer,1
89a8100c1c7ffff,S_educacao,1
89a8100c1d7ffff,S_educacao,1
89a8100c427ffff,S_educacao,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,S_servicos,1
89a8100c4afffff,S_servicos,1
89a8100c4afffff,T_transporte,1
89a8100c4b7ffff,S_lazer,1
89a8100c4b7ffff,S_servicos,1
89a8100c503ffff,T_transporte,2
89a8100c50fffff,S_servicos,1
89a8100c50fffff,T_transporte,1
89a8100c523ffff,S_abastecimento,1
89a8100c523ffff,S_educacao,1
89a8100c52fffff,T_transporte,1
89a8100c547ffff,S_abastecimento,1
89a8100c547ffff,S_saude,2
89a8100c573ffff,S_abastecimento,1
89a8100c577ffff,S_lazer,1
89a8100c577ffff,T_transporte,1
89a8100c58fffff,S_educacao,1
89a8100c593ffff,U_urbanidade,1
89a8100c5a3ffff,S_saude,1
89a8100c5afffff,S_saude,2
89a8100c5b7ffff,S_saude,1
89a8100c5bbffff,U_urbanidade,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,S_lazer,1
89a8100e32fffff,U_urbanidade,2
89a8100e363ffff,S_educacao,1
89a8100e363ffff,T_transporte,1
89a8100e367ffff,U_urbanidade,1
89a8100ea07ffff,S_servicos,1
89a8100ea07ffff,T_transporte,1
89a8100ea0bffff,S_lazer,1
89a8100ea0fffff,S_servicos,2
89a8100ea13ffff,S_abastecimento,2
89a8100ea13ffff,S_saude,1
89a8100ea13ffff,U_urbanidade,2
89a8100ea17ffff,S_abastecimento,1
89a8100ea2bffff,T_transporte,1
89a8100ea6bffff,S_servicos,1
89a8100ea7bffff,S_lazer,1
89a8100ea7bffff,T_transporte,1
89a8100ea8bffff,S_abastecimento,1
89a8100ea8bffff,S_servicos,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_saude,1
89a8100eac7ffff,S_abastecimento,1
89a8100ead3ffff,S_abastecimento,2
89a8100ead7ffff,S_abastecimento,2
89a8100ead7ffff,S_lazer,1
89a8100ead7ffff,S_servicos,1
89a8100ead7ffff,U_urbanidade,1
89a8100ee03ffff,S_educacao,2
89a8100ee0fffff,S_saude,1
89a8100ee13ffff,U_urbanidade,1
89a8100ee17ffff,S_educacao,1
89a8100ee43ffff,U_urbanidade,2
89a8100ee4fffff,S_saude,1
89a8100ee53ffff,U_urbanidade,2
89a8100ee5bffff,U_urbanidade,1
89a8100ee67ffff,T_transporte,1
89a8100ee6fffff,T_transporte,2
89a8100ee77ffff,S_lazer,1
89a8100ee7bffff,S_saude,1
