h3_id,dimension,quantity
89a8100c083ffff,T_transporte,1
89a8100c097ffff,S_servicos,2
89a8100c09bffff,S_abastecimento,1
89a8100c0c3ffff,S_abastecimento,1
89a8100c0d3ffff,S_lazer,2
89a8100c0d7ffff,S_abastecimento,1
89a8100c0dbffff,T_transporte,2
89a8100c40bffff,S_abastecimento,1
89a8100c41bffff,S_saude,1
89a8100c443ffff,S_educacao,1
89a8100c44fffff,S_educacao,2
89a8100c44fffff,S_servicos,1
89a8100c453ffff,S_educacao,1
89a8100c463ffff,S_lazer,1
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,1
89a8100c46bffff,S_educacao,1
89a8100c46fffff,S_abastecimento,1
89a8100c473ffff,S_abastecimento,1
89a8100c47bffff,S_educacao,1
89a8100c47bffff,T_transporte,2
89a8100c483ffff,U_urbanidade,1
89a8100c48fffff,S_servicos,1
89a8100c497ffff,S_servicos,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,S_saude,1
89a8100c49bffff,T_transporte,1
89a8100c4a3ffff,S_lazer,1
89a8100c4afffff,S_saude,3
89a8100c4bbffff,S_servicos,1
89a8100c4c3ffff,S_lazer,3
89a8100c4c3ffff,S_servicos,1
89a8100c4c3ffff,T_transporte,3
89a8100c4cbffff,S_lazer,2
89a8100c4cfffff,U_urbanidade,2
89a8100c4d7ffff,S_servicos,1
89a8100c50fffff,S_saude,1
89a8100c517ffff,U_urbanidade,1
89a8100c547ffff,S_educacao,1
89a8100c557ffff,U_urbanidade,1
89a8100c573ffff,S_saude,1
89a8100c58fffff,T_transporte,2
89a8100c5abffff,S_saude,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6b3ffff,S_lazer,1
89a8100c6b7ffff,S_educacao,1
89a8100e22fffff,S_servicos,1
89a8100e233ffff,S_saude,1
89a8100e233ffff,S_servicos,2
89a8100e233ffff,U_urbanidade,1
89a8100e237ffff,S_lazer,2
89a8100e247ffff,S_servicos,2
89a8100e27bffff,S_lazer,1
89a8100e313ffff,S_saude,1
89a8100e32bffff,S_servicos,1
89a8100e347ffff,S_educacao,1
89a8100e363ffff,S_educacao,2
89a8100e373ffff,S_educacao,2
89a8100e37bffff,S_saude,1
89a8100e37bffff,T_transporte,1
89a8100e383ffff,S_servicos,1
89a8100e38bffff,S_saude,2
89a8100e38bffff,S_servicos,1
89a8100e38bffff,T_transporte,1
89a8100e38fffff,S_lazer,1
89a8100e38fffff,S_saude,1
89a8100e39bffff,S_saude,1
89a8100e3c7ffff,S_saude,1
89a8100e3d7ffff,S_saude,1
89a8100e3dbffff,S_servicos,1
89a8100e3dbffff,U_urbanidade,1
89a8100f127ffff,S_servicos,1
89a8100f1a3ffff,S_lazer,1
89a8100f1a7ffff,S_servicos,1
89a8100f1a7ffff,T_transporte,1
89a8100f1b3ffff,U_urbanidade,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,T_transporte,2
