h3_id,dimension,quantity
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,1
89a8100c41bffff,S_abastecimento,3
89a8100c41bffff,T_transporte,1
89a8100c41bffff,U_urbanidade,1
89a8100c42bffff,S_abastecimento,1
89a8100c443ffff,S_abastecimento,1
89a8100c443ffff,T_transporte,1
89a8100c443ffff,U_urbanidade,1
89a8100c44fffff,S_lazer,1
89a8100c457ffff,T_transporte,1
89a8100c457ffff,U_urbanidade,1
89a8100c473ffff,S_abastecimento,4
89a8100c473ffff,S_educacao,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_lazer,2
89a8100c483ffff,U_urbanidade,1
89a8100c49bffff,S_saude,1
89a8100c49bffff,S_servicos,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4bbffff,S_lazer,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,T_transporte,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4d7ffff,T_transporte,1
89a8100c4dbffff,S_lazer,3
89a8100c503ffff,S_educacao,1
89a8100c513ffff,S_educacao,1
89a8100c517ffff,S_saude,2
89a8100c55bffff,S_lazer,1
89a8100c55bffff,T_transporte,1
89a8100c59bffff,S_educacao,1
89a8100c59bffff,U_urbanidade,2
89a8100c5bbffff,S_educacao,1
89a8100c6b3ffff,S_abastecimento,1
89a8100e223ffff,S_lazer,1
89a8100e223ffff,U_urbanidade,1
89a8100e23bffff,S_servicos,1
89a8100e243ffff,S_saude,1
89a8100e247ffff,S_lazer,1
89a8100e247ffff,S_saude,2
89a8100e247ffff,S_servicos,1
89a8100e24fffff,S_lazer,1
89a8100e24fffff,S_saude,1
89a8100e24fffff,S_servicos,1
89a8100e24fffff,T_transporte,1
89a8100e26bffff,S_saude,3
89a8100e26bffff,S_servicos,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,S_saude,1
89a8100e273ffff,T_transporte,2
89a8100e277ffff,S_lazer,1
89a8100e27bffff,T_transporte,1
89a8100e313ffff,S_educacao,1
89a8100e317ffff,U_urbanidade,1
89a8100e347ffff,S_educacao,1
89a8100e367ffff,S_educacao,2
89a8100e36bffff,S_educacao,1
89a8100e36fffff,S_educacao,1
89a8100e373ffff,S_educacao,2
89a8100e373ffff,U_urbanidade,1
89a8100e37bffff,S_educacao,2
89a8100e383ffff,T_transporte,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_lazer,2
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,S_lazer,2
89a8100e3c7ffff,T_transporte,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3d7ffff,S_educacao,2
89a8100e3d7ffff,S_servicos,1
89a8100f137ffff,S_lazer,1
89a8100f1a7ffff,S_abastecimento,1
89a8100f1a7ffff,S_servicos,2
89a8100f1a7ffff,T_transporte,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,S_saude,1
89a8100f1b7ffff,T_transporte,1
