h3_id,dimension,quantity
89a8100c083ffff,T_transporte,2
89a8100c093ffff,S_saude,1
89a8100c093ffff,T_transporte,1
89a8100c097ffff,S_saude,1
89a8100c0c3ffff,S_lazer,1
89a8100c0dbffff,S_lazer,1
89a8100c40fffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,2
89a8100c447ffff,S_educacao,1
89a8100c44fffff,S_educacao,1
89a8100c453ffff,S_servicos,2
89a8100c457ffff,S_abastecimento,1
89a8100c46bffff,S_lazer,1
89a8100c47bffff,S_educacao,2
89a8100c483ffff,S_servicos,1
89a8100c48bffff,S_servicos,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_saude,1
89a8100c4bbffff,S_lazer,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,S_servicos,2
89a8100c4c3ffff,U_urbanidade,1
89a8100c4cfffff,S_servicos,1
89a8100c4dbffff,S_lazer,1
89a8100c4dbffff,T_transporte,1
89a8100c503ffff,S_abastecimento,1
89a8100c503ffff,S_saude,3
89a8100c50fffff,S_saude,1
89a8100c517ffff,S_educacao,2
89a8100c517ffff,U_urbanidade,1
89a8100c547ffff,U_urbanidade,1
89a8100c55bffff,S_saude,1
89a8100c573ffff,S_saude,1
89a8100c58bffff,S_educacao,2
89a8100c59bffff,S_educacao,2
89a8100c59bffff,U_urbanidade,1
89a8100c5d7ffff,S_educacao,1
89a8100c6a7ffff,S_abastecimento,4
89a8100c6a7ffff,S_saude,1
89a8100c6b7ffff,S_abastecimento,1
89a8100c6b7ffff,S_educacao,1
89a8100e20fffff,T_transporte,1
89a8100e223ffff,S_servicos,1
89a8100e233ffff,S_servicos,2
89a8100e233ffff,U_urbanidade,1
89a8100e23bffff,U_urbanidade,1
89a8100e24fffff,S_servicos,1
89a8100e263ffff,S_servicos,3
89a8100e26bffff,T_transporte,1
89a8100e273ffff,S_saude,2
89a8100e273ffff,T_transporte,2
89a8100e27bffff,S_lazer,1
89a8100e2afffff,S_saude,1
89a8100e32fffff,T_transporte,1
89a8100e343ffff,S_abastecimento,1
89a8100e347ffff,S_educacao,2
89a8100e353ffff,S_saude,1
89a8100e363ffff,S_educacao,2
89a8100e367ffff,S_educacao,1
89a8100e367ffff,S_servicos,1
89a8100e36fffff,S_educacao,1
89a8100e373ffff,S_lazer,1
89a8100e37bffff,S_servicos,1
89a8100e383ffff,S_lazer,1
89a8100e38bffff,S_lazer,1
89a8100e38bffff,T_transporte,1
89a8100e38fffff,S_lazer,1
89a8100e38fffff,S_saude,1
89a8100e38fffff,U_urbanidade,2
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_lazer,1
89a8100e3c7ffff,S_educacao,1
89a8100e3cfffff,S_educacao,1
89a8100e3dbffff,U_urbanidade,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,T_transporte,1
89a8100f1b3ffff,S_lazer,1
89a8100f1b3ffff,S_saude,1
