h3_id,dimension,quantity
89a8100c083ffff,S_saude,4
89a8100c093ffff,S_saude,4
89a8100c097ffff,S_saude,6
89a8100c0d3ffff,S_abastecimento,3
89a8100c41bffff,T_transporte,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,T_transporte,1
89a8100c44fffff,T_transporte,1
89a8100c457ffff,T_transporte,1
89a8100c467ffff,S_abastecimento,3
89a8100c47bffff,S_abastecimento,3
89a8100c483ffff,S_saude,1
89a8100c483ffff,U_urbanidade,2
89a8100c49bffff,S_lazer,4
89a8100c49bffff,S_servicos,4
89a8100c4a3ffff,S_saude,5
89a8100c4a3ffff,T_transporte,1
89a8100c517ffff,S_abastecimento,1
89a8100c51bffff,U_urbanidade,3
89a8100c55bffff,T_transporte,2
89a8100c59bffff,S_educacao,3
89a8100c5dbffff,S_educacao,1
89a8100c6b7ffff,S_abastecimento,2
89a8100e22fffff,S_lazer,2
89a8100e23bffff,S_servicos,1
89a8100e247ffff,S_lazer,1
89a8100e247ffff,T_transporte,1
89a8100e24fffff,T_transporte,1
89a8100e263ffff,S_lazer,1
89a8100e263ffff,S_saude,1
89a8100e26bffff,S_servicos,1
89a8100e26bffff,T_transporte,1
89a8100e273ffff,S_servicos,1
89a8100e347ffff,S_educacao,2
89a8100e363ffff,S_educacao,1
89a8100e373ffff,S_educacao,3
89a8100e38bffff,S_educacao,3
89a8100e38bffff,T_transporte,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,U_urbanidade,2
89a8100e3c7ffff,S_educacao,2
89a8100e3c7ffff,S_lazer,1
89a8100f1a7ffff,S_lazer,5
89a8100f1a7ffff,S_servicos,1
89a8100f1a7ffff,T_transporte,5
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b7ffff,T_transporte,3
