h3_id,dimension,quantity
891f99cc34fffff,S_educacao,5
891f99cc34fffff,T_transporte,2
891f99cc363ffff,S_educacao,1
891f99ccad3ffff,S_educacao,6
891f99ccad3ffff,T_transporte,7
891f99cd80bffff,S_educacao,1
891f99cd823ffff,T_transporte,5
891f99cd827ffff,T_transporte,5
891f99cd82fffff,T_transporte,1
891f99cd83bffff,T_transporte,1
891f99cd893ffff,S_educacao,1
891f99cd89bffff,S_educacao,1
891f99cd8afffff,S_educacao,1
891f99cd91bffff,S_educacao,1
891f99cd91bffff,T_transporte,8
891f99cd953ffff,T_transporte,1
891f99cd95bffff,S_educacao,3
891f99cd95bffff,T_transporte,2
891f99cd973ffff,S_educacao,1
891f99cd997ffff,S_educacao,1
891f99cd9dbffff,S_educacao,2
891f99cdc3bffff,T_transporte,2
891f99cdcb3ffff,S_educacao,3
891f99cdcb3ffff,T_transporte,7
891f99cdcb7ffff,S_educacao,6
891f99cdd07ffff,T_transporte,1
891f99cdd23ffff,T_transporte,5
891f99cdd2bffff,T_transporte,1
891f99cdd2fffff,T_transporte,1
891f99cdd6bffff,S_educacao,1
891f99cdd6bffff,T_transporte,1
891f99cdd77ffff,T_transporte,6
891f99cdd8bffff,S_educacao,2
891f99cdd8bffff,T_transporte,8
