h3_id,dimension,quantity
891f99cc34fffff,S_educacao,1
891f99ccad3ffff,S_educacao,6
891f99ccad3ffff,T_transporte,3
891f99cd803ffff,S_educacao,1
891f99cd807ffff,T_transporte,1
891f99cd823ffff,T_transporte,6
891f99cd827ffff,S_educacao,5
891f99cd827ffff,T_transporte,4
891f99cd82fffff,S_educacao,1
891f99cd837ffff,S_educacao,1
891f99cd91bffff,S_educacao,2
891f99cd91bffff,T_transporte,9
891f99cd95bffff,S_educacao,2
891f99cd95bffff,T_transporte,6
891f99cdcb3ffff,S_educacao,7
891f99cdcb3ffff,T_transporte,4
891f99cdcb7ffff,S_educacao,5
891f99cdcb7ffff,T_transporte,6
891f99cdd17ffff,T_transporte,2
891f99cdd23ffff,S_educacao,1
891f99cdd23ffff,T_transporte,1
891f99cdd2bffff,S_educacao,3
891f99cdd2bffff,T_transporte,7
891f99cdd6bffff,S_educacao,1
891f99cdd73ffff,T_transporte,1
891f99cdd77ffff,S_educacao,1
891f99cdd77ffff,T_transporte,1
891f99cdd83ffff,T_transporte,1
891f99cdd8bffff,S_educacao,3
891f99cdd8bffff,T_transporte,4
891f99cddb7ffff,S_educacao,1
891f99cddc3ffff,S_educacao,1
891f99cddd7ffff,S_educacao,1
891f99cdddbffff,T_transporte,1
