h3_id,dimension,quantity
891f99cc34fffff,S_educacao,1
891f99cc34fffff,T_transporte,1
891f99cca43ffff,T_transporte,1
891f99cca53ffff,T_transporte,1
891f99cca5bffff,S_educacao,1
891f99cca5bffff,T_transporte,2
891f99ccad3ffff,S_educacao,1
891f99cd80bffff,S_educacao,3
891f99cd823ffff,T_transporte,1
891f99cd827ffff,S_educacao,1
891f99cd82fffff,T_transporte,2
891f99cd833ffff,T_transporte,2
891f99cd837ffff,S_educacao,2
891f99cd837ffff,T_transporte,2
891f99cd883ffff,T_transporte,1
891f99cd887ffff,S_educacao,1
891f99cd893ffff,S_educacao,1
891f99cd89bffff,S_educacao,1
891f99cd8afffff,T_transporte,2
891f99cd8d7ffff,T_transporte,2
891f99cd90bffff,T_transporte,1
891f99cd917ffff,T_transporte,1
891f99cd91bffff,S_educacao,1
891f99cd91bffff,T_transporte,2
891f99cd943ffff,T_transporte,1
891f99cd953ffff,T_transporte,1
891f99cd957ffff,S_educacao,1
891f99cd957ffff,T_transporte,1
891f99cd95bffff,S_educacao,1
891f99cd95bffff,T_transporte,1
891f99cd987ffff,T_transporte,1
891f99cd98fffff,T_transporte,2
891f99cd997ffff,S_educacao,1
891f99cd997ffff,T_transporte,1
891f99cd9c3ffff,S_educacao,1
891f99cd9c7ffff,T_transporte,2
891f99cd9cfffff,T_transporte,2
891f99cd9dbffff,S_educacao,3
891f99cdc17ffff,T_transporte,1
891f99cdc23ffff,T_transporte,1
891f99cdc27ffff,T_transporte,1
891f99cdc6fffff,S_educacao,1
891f99cdca3ffff,T_transporte,2
891f99cdcb3ffff,S_educacao,1
891f99cdcb3ffff,T_transporte,1
891f99cdd03ffff,S_educacao,1
891f99cdd03ffff,T_transporte,2
891f99cdd17ffff,T_transporte,1
891f99cdd23ffff,T_transporte,2
891f99cdd27ffff,T_transporte,3
891f99cdd2fffff,T_transporte,2
891f99cdd4fffff,S_educacao,1
891f99cdd57ffff,S_educacao,1
891f99cdd57ffff,T_transporte,2
891f99cdd6bffff,S_educacao,1
891f99cdd6bffff,T_transporte,4
891f99cdd8bffff,S_educacao,2
891f99cdd8bffff,T_transporte,2
891f99cdda3ffff,S_educacao,1
891f99cdda3ffff,T_transporte,1
891f99cddc3ffff,T_transporte,4
891f99cddcbffff,S_educacao,1
891f99cddcbffff,T_transporte,4
891f99cddcfffff,S_educacao,1
891f99cddcfffff,T_transporte,2
891f99cddd7ffff,S_educacao,1
