h3_id,dimension,quantity
891f99cc34fffff,T_transporte,1
891f99cc36fffff,T_transporte,1
891f99cca5bffff,T_transporte,3
891f99ccac3ffff,S_educacao,1
891f99ccad3ffff,S_educacao,1
891f99cd80bffff,S_educacao,1
891f99cd80bffff,T_transporte,4
891f99cd80fffff,T_transporte,1
891f99cd823ffff,T_transporte,5
891f99cd827ffff,T_transporte,2
891f99cd833ffff,T_transporte,1
891f99cd837ffff,T_transporte,1
891f99cd83bffff,T_transporte,2
891f99cd847ffff,S_educacao,1
891f99cd883ffff,T_transporte,2
891f99cd88fffff,T_transporte,1
891f99cd8a7ffff,S_educacao,1
891f99cd8afffff,S_educacao,1
891f99cd91bffff,S_educacao,4
891f99cd953ffff,T_transporte,2
891f99cd95bffff,S_educacao,2
891f99cd983ffff,T_transporte,1
891f99cd993ffff,T_transporte,5
891f99cd997ffff,T_transporte,1
891f99cd9c3ffff,S_educacao,1
891f99cd9d3ffff,S_educacao,1
891f99cd9dbffff,S_educacao,5
891f99cd9dbffff,T_transporte,2
891f99cdc07ffff,S_educacao,1
891f99cdc23ffff,T_transporte,1
891f99cdc37ffff,T_transporte,1
891f99cdca3ffff,T_transporte,1
891f99cdcafffff,T_transporte,1
891f99cdcb3ffff,S_educacao,3
891f99cdcb3ffff,T_transporte,4
891f99cdcb7ffff,S_educacao,1
891f99cdcb7ffff,T_transporte,1
891f99cdd0fffff,T_transporte,3
891f99cdd23ffff,T_transporte,1
891f99cdd2bffff,T_transporte,4
891f99cdd6bffff,T_transporte,4
891f99cdd77ffff,S_educacao,2
891f99cdd77ffff,T_transporte,2
891f99cdd8bffff,S_educacao,2
891f99cdd9bffff,T_transporte,2
891f99cddafffff,T_transporte,1
891f99cddb3ffff,S_educacao,1
891f99cddc3ffff,T_transporte,2
891f99cddcbffff,T_transporte,2
891f99cddcfffff,S_educacao,1
891f99cddcfffff,T_transporte,1
891f99cdddbffff,T_transporte,4
