h3_id,dimension,quantity
89a8100c093ffff,S_abastecimento,1
89a8100c097ffff,T_transporte,2
89a8100c41bffff,U_urbanidade,3
89a8100c44fffff,T_transporte,2
89a8100c457ffff,S_servicos,1
89a8100c457ffff,T_transporte,2
89a8100c457ffff,U_urbanidade,2
89a8100c467ffff,S_abastecimento,2
89a8100c46bffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,6
89a8100c483ffff,S_lazer,1
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,3
89a8100c487ffff,U_urbanidade,1
89a8100c49bffff,S_lazer,2
89a8100c49bffff,S_servicos,1
89a8100c49bffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,3
89a8100c503ffff,S_abastecimento,1
89a8100c51bffff,S_abastecimento,1
89a8100c58bffff,S_abastecimento,1
89a8100c5cbffff,S_educacao,1
89a8100e20fffff,S_servicos,1
89a8100e223ffff,S_saude,6
89a8100e22bffff,S_lazer,1
89a8100e22fffff,S_lazer,1
89a8100e22fffff,S_saude,5
89a8100e22fffff,S_servicos,2
89a8100e233ffff,S_servicos,1
89a8100e237ffff,S_saude,3
89a8100e23bffff,S_saude,2
89a8100e23bffff,S_servicos,3
89a8100e24fffff,S_lazer,1
89a8100e263ffff,S_servicos,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,S_servicos,2
89a8100e273ffff,T_transporte,2
89a8100e277ffff,S_lazer,1
89a8100e30bffff,S_educacao,1
89a8100e347ffff,S_educacao,4
89a8100e373ffff,U_urbanidade,4
89a8100e3c3ffff,S_educacao,4
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,T_transporte,2
89a8100f1a7ffff,S_lazer,6
89a8100f1a7ffff,T_transporte,1
89a8100f1b7ffff,T_transporte,4
