h3_id,dimension,quantity
89a8100c037ffff,S_educacao,1
89a8100c037ffff,T_transporte,1
89a8100c0a7ffff,S_lazer,1
89a8100c0a7ffff,S_servicos,1
89a8100c0afffff,S_abastecimento,1
89a8100c0b7ffff,T_transporte,1
89a8100c113ffff,S_educacao,1
89a8100c18bffff,S_abastecimento,1
89a8100c1c3ffff,T_transporte,1
89a8100c1cfffff,S_abastecimento,1
89a8100c1dbffff,T_transporte,1
89a8100c427ffff,S_servicos,1
89a8100c4a3ffff,S_servicos,1
89a8100c4a3ffff,T_transporte,2
89a8100c4a7ffff,S_educacao,3
89a8100c4abffff,S_educacao,1
89a8100c4afffff,U_urbanidade,1
89a8100c4b3ffff,S_educacao,1
89a8100c4b7ffff,S_educacao,1
89a8100c4bbffff,S_educacao,1
89a8100c503ffff,T_transporte,1
89a8100c507ffff,S_educacao,1
89a8100c523ffff,S_educacao,1
89a8100c52bffff,T_transporte,1
89a8100c537ffff,S_abastecimento,1
89a8100c54bffff,U_urbanidade,1
89a8100c55bffff,S_educacao,1
89a8100c567ffff,S_educacao,1
89a8100c577ffff,S_servicos,1
89a8100c583ffff,T_transporte,1
89a8100c58bffff,U_urbanidade,1
89a8100c5a3ffff,S_saude,2
89a8100c5a7ffff,S_saude,1
89a8100c5afffff,S_servicos,1
89a8100c5cbffff,T_transporte,2
89a8100c5d3ffff,S_abastecimento,1
89a8100c5d7ffff,T_transporte,1
89a8100c5dbffff,S_abastecimento,3
89a8100c5dbffff,S_saude,1
89a8100e327ffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,2
89a8100e367ffff,U_urbanidade,1
89a8100ea07ffff,S_educacao,1
89a8100ea0bffff,S_educacao,1
89a8100ea0bffff,S_servicos,1
89a8100ea0fffff,S_educacao,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,3
89a8100ea63ffff,S_abastecimento,1
89a8100ea63ffff,S_lazer,1
89a8100ea6bffff,T_transporte,1
89a8100ea8bffff,S_abastecimento,2
89a8100ea8bffff,S_servicos,1
89a8100ea9bffff,S_lazer,3
89a8100ea9bffff,S_saude,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_saude,1
89a8100eac7ffff,S_abastecimento,1
89a8100eac7ffff,S_saude,1
89a8100eac7ffff,S_servicos,1
89a8100ead3ffff,S_saude,2
89a8100ead7ffff,S_abastecimento,2
89a8100ead7ffff,S_saude,1
89a8100ead7ffff,S_servicos,1
89a8100ead7ffff,U_urbanidade,1
89a8100eadbffff,S_saude,2
89a8100ee0bffff,U_urbanidade,1
89a8100ee0fffff,S_lazer,2
89a8100ee13ffff,S_educacao,1
89a8100ee1bffff,U_urbanidade,1
89a8100ee3bffff,S_servicos,1
89a8100ee53ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,2
89a8100ee67ffff,S_lazer,1
89a8100ee67ffff,S_saude,4
89a8100ee6fffff,S_saude,1
89a8100ee73ffff,S_servicos,1
89a8100ee77ffff,S_lazer,1
