h3_id,dimension,quantity
89a8100c083ffff,S_abastecimento,1
89a8100c083ffff,S_saude,1
89a8100c083ffff,T_transporte,1
89a8100c0c3ffff,S_abastecimento,1
89a8100c0dbffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,1
89a8100c42fffff,S_educacao,1
89a8100c44fffff,S_educacao,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_abastecimento,2
89a8100c457ffff,S_educacao,1
89a8100c463ffff,S_abastecimento,1
89a8100c47bffff,S_educacao,2
89a8100c483ffff,S_saude,1
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,1
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4b7ffff,S_saude,1
89a8100c4bbffff,S_lazer,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,S_lazer,1
89a8100c4c7ffff,S_servicos,1
89a8100c4cfffff,S_abastecimento,2
89a8100c4dbffff,S_saude,1
89a8100c503ffff,S_saude,1
89a8100c507ffff,S_saude,1
89a8100c50fffff,S_saude,1
89a8100c517ffff,S_saude,1
89a8100c51bffff,U_urbanidade,2
89a8100c54bffff,T_transporte,1
89a8100c553ffff,U_urbanidade,1
89a8100c573ffff,S_saude,1
89a8100c58fffff,S_servicos,2
89a8100c5abffff,U_urbanidade,1
89a8100c5c7ffff,S_abastecimento,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c5dbffff,U_urbanidade,1
89a8100c637ffff,T_transporte,1
89a8100c6a7ffff,S_abastecimento,2
89a8100c6a7ffff,T_transporte,3
89a8100c6b7ffff,S_abastecimento,2
89a8100e207ffff,S_servicos,1
89a8100e20fffff,S_servicos,1
89a8100e223ffff,S_lazer,1
89a8100e22fffff,U_urbanidade,1
89a8100e247ffff,S_servicos,1
89a8100e24bffff,T_transporte,1
89a8100e24fffff,S_lazer,1
89a8100e24fffff,S_saude,1
89a8100e24fffff,S_servicos,1
89a8100e24fffff,U_urbanidade,1
89a8100e257ffff,T_transporte,1
89a8100e263ffff,S_saude,1
89a8100e263ffff,T_transporte,1
89a8100e26bffff,T_transporte,1
89a8100e26fffff,S_servicos,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,U_urbanidade,1
89a8100e27bffff,S_lazer,1
89a8100e27bffff,T_transporte,1
89a8100e2abffff,S_servicos,1
89a8100e2afffff,S_saude,1
89a8100e31bffff,S_educacao,1
89a8100e347ffff,S_educacao,2
89a8100e347ffff,S_servicos,1
89a8100e36fffff,T_transporte,1
89a8100e37bffff,S_educacao,1
89a8100e383ffff,S_saude,1
89a8100e383ffff,S_servicos,2
89a8100e383ffff,T_transporte,1
89a8100e383ffff,U_urbanidade,1
89a8100e38bffff,S_lazer,2
89a8100e393ffff,T_transporte,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c7ffff,S_lazer,2
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cfffff,S_educacao,1
89a8100e3cfffff,U_urbanidade,1
89a8100f127ffff,S_abastecimento,1
89a8100f1a3ffff,T_transporte,2
89a8100f1a3ffff,U_urbanidade,1
89a8100f1a7ffff,S_lazer,1
89a8100f1b7ffff,S_lazer,1
