h3_id,dimension,quantity
89a8100c08bffff,S_servicos,1
89a8100c097ffff,S_saude,3
89a8100c097ffff,T_transporte,1
89a8100c09bffff,S_abastecimento,1
89a8100c0c7ffff,T_transporte,1
89a8100c0cbffff,S_servicos,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c0d3ffff,S_educacao,4
89a8100c0d7ffff,S_abastecimento,1
89a8100c413ffff,S_educacao,1
89a8100c41bffff,S_educacao,1
89a8100c447ffff,S_abastecimento,1
89a8100c44fffff,S_abastecimento,2
89a8100c453ffff,S_servicos,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_educacao,2
89a8100c457ffff,S_servicos,1
89a8100c467ffff,S_abastecimento,1
89a8100c473ffff,S_educacao,3
89a8100c473ffff,S_lazer,1
89a8100c47bffff,S_educacao,2
89a8100c483ffff,S_abastecimento,2
89a8100c483ffff,U_urbanidade,1
89a8100c487ffff,S_lazer,1
89a8100c49bffff,S_abastecimento,1
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4a7ffff,S_saude,1
89a8100c4abffff,S_educacao,3
89a8100c4c3ffff,S_abastecimento,1
89a8100c4c3ffff,S_lazer,1
89a8100c4cbffff,S_saude,1
89a8100c4cfffff,T_transporte,1
89a8100c4d7ffff,S_saude,1
89a8100c503ffff,U_urbanidade,2
89a8100c507ffff,S_abastecimento,1
89a8100c557ffff,U_urbanidade,1
89a8100c55bffff,T_transporte,1
89a8100c573ffff,S_saude,1
89a8100c58fffff,S_lazer,1
89a8100c58fffff,U_urbanidade,2
89a8100c5d7ffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,3
89a8100c6b3ffff,T_transporte,1
89a8100e06fffff,S_saude,1
89a8100e20fffff,S_servicos,1
89a8100e233ffff,S_lazer,1
89a8100e247ffff,S_lazer,3
89a8100e24fffff,S_abastecimento,1
89a8100e24fffff,U_urbanidade,1
89a8100e263ffff,S_servicos,2
89a8100e26bffff,S_saude,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,T_transporte,2
89a8100e317ffff,S_saude,1
89a8100e31bffff,S_educacao,2
89a8100e357ffff,S_educacao,1
89a8100e363ffff,S_servicos,1
89a8100e367ffff,S_servicos,1
89a8100e383ffff,S_lazer,1
89a8100e38bffff,S_saude,2
89a8100e38bffff,T_transporte,1
89a8100e38bffff,U_urbanidade,1
89a8100e38fffff,S_saude,2
89a8100e38fffff,U_urbanidade,1
89a8100e3abffff,S_lazer,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_lazer,1
89a8100e3cfffff,T_transporte,1
89a8100e3cfffff,U_urbanidade,1
89a8100e3dbffff,U_urbanidade,1
89a8100f1a3ffff,S_lazer,1
89a8100f1a7ffff,S_abastecimento,1
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b7ffff,S_saude,1
