h3_id,dimension,quantity
89a8100c087ffff,S_educacao,2
89a8100c097ffff,S_educacao,2
89a8100c0a7ffff,S_abastecimento,1
89a8100c0b7ffff,S_servicos,1
89a8100c19bffff,S_educacao,1
89a8100c1a3ffff,S_servicos,1
89a8100c1cfffff,S_abastecimento,1
89a8100c1cfffff,S_lazer,1
89a8100c1d3ffff,S_lazer,1
89a8100c1d7ffff,S_abastecimento,1
89a8100c1d7ffff,S_educacao,1
89a8100c427ffff,S_educacao,2
89a8100c4a3ffff,T_transporte,1
89a8100c4a7ffff,S_educacao,1
89a8100c4afffff,S_abastecimento,1
89a8100c4afffff,T_transporte,1
89a8100c4b3ffff,S_educacao,2
89a8100c537ffff,S_saude,1
89a8100c53bffff,S_educacao,1
89a8100c53bffff,S_servicos,1
89a8100c547ffff,T_transporte,1
89a8100c55bffff,S_educacao,2
89a8100c563ffff,S_abastecimento,1
89a8100c587ffff,S_lazer,1
89a8100c58bffff,U_urbanidade,1
89a8100c593ffff,U_urbanidade,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,2
89a8100c5afffff,S_saude,1
89a8100c5b7ffff,S_saude,1
89a8100c5cbffff,T_transporte,2
89a8100c5cfffff,T_transporte,1
89a8100e327ffff,U_urbanidade,1
89a8100e363ffff,S_educacao,2
89a8100ea0fffff,S_abastecimento,1
89a8100ea0fffff,S_lazer,1
89a8100ea13ffff,S_lazer,1
89a8100ea13ffff,S_servicos,3
89a8100ea13ffff,U_urbanidade,2
89a8100ea1bffff,S_abastecimento,1
89a8100ea1bffff,S_servicos,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea63ffff,S_lazer,1
89a8100ea63ffff,T_transporte,1
89a8100ea7bffff,S_servicos,2
89a8100ea8bffff,S_abastecimento,3
89a8100ea8bffff,S_lazer,2
89a8100ea8bffff,S_saude,1
89a8100ea8fffff,S_abastecimento,4
89a8100ea8fffff,S_servicos,1
89a8100ea93ffff,S_servicos,1
89a8100ea9bffff,S_lazer,1
89a8100eac3ffff,S_abastecimento,2
89a8100eac3ffff,S_servicos,2
89a8100eac7ffff,S_servicos,1
89a8100ead3ffff,S_saude,2
89a8100ead7ffff,S_saude,1
89a8100ead7ffff,S_servicos,2
89a8100ead7ffff,U_urbanidade,2
89a8100ee0bffff,S_lazer,1
89a8100ee0fffff,U_urbanidade,1
89a8100ee2bffff,S_lazer,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee4fffff,S_saude,2
89a8100ee5bffff,U_urbanidade,2
89a8100ee63ffff,S_saude,2
89a8100ee67ffff,U_urbanidade,1
89a8100ee73ffff,S_abastecimento,1
89a8100ee73ffff,S_saude,1
89a8100ee7bffff,S_lazer,1
89a8100eec7ffff,U_urbanidade,1
89a8100eecbffff,U_urbanidade,1
89a8100eecfffff,U_urbanidade,2
