h3_id,dimension,quantity
89a8100c027ffff,S_servicos,1
89a8100c02fffff,S_lazer,1
89a8100c033ffff,T_transporte,1
89a8100c087ffff,S_saude,1
89a8100c097ffff,S_servicos,1
89a8100c0a3ffff,S_lazer,1
89a8100c0a7ffff,S_lazer,1
89a8100c0a7ffff,S_servicos,1
89a8100c0b3ffff,T_transporte,3
89a8100c19bffff,S_abastecimento,1
89a8100c19bffff,S_educacao,1
89a8100c1a3ffff,T_transporte,2
89a8100c1abffff,S_lazer,1
89a8100c1b3ffff,T_transporte,1
89a8100c1c7ffff,S_educacao,1
89a8100c1d7ffff,S_educacao,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,T_transporte,1
89a8100c4a7ffff,S_servicos,1
89a8100c4afffff,S_educacao,1
89a8100c503ffff,S_saude,1
89a8100c50fffff,T_transporte,1
89a8100c523ffff,S_abastecimento,1
89a8100c537ffff,S_abastecimento,1
89a8100c53bffff,S_educacao,2
89a8100c55bffff,S_educacao,1
89a8100c56fffff,S_servicos,1
89a8100c573ffff,T_transporte,1
89a8100c593ffff,U_urbanidade,1
89a8100c597ffff,U_urbanidade,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a7ffff,S_abastecimento,1
89a8100c5a7ffff,S_saude,2
89a8100c5abffff,S_saude,1
89a8100c5afffff,S_saude,1
89a8100c5b3ffff,S_saude,1
89a8100c5b7ffff,T_transporte,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c5cfffff,S_lazer,1
89a8100c5d3ffff,S_abastecimento,1
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,T_transporte,2
89a8100e323ffff,U_urbanidade,1
89a8100ea07ffff,S_servicos,2
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_lazer,1
89a8100ea13ffff,S_servicos,1
89a8100ea1bffff,S_servicos,3
89a8100ea7bffff,S_servicos,1
89a8100ea8fffff,S_abastecimento,1
89a8100ea9bffff,S_lazer,1
89a8100ea9bffff,S_saude,1
89a8100eac3ffff,S_saude,1
89a8100eac7ffff,S_abastecimento,1
89a8100eac7ffff,S_lazer,1
89a8100eac7ffff,S_servicos,1
89a8100ead3ffff,S_abastecimento,1
89a8100ead3ffff,S_saude,1
89a8100ead3ffff,S_servicos,1
89a8100ead7ffff,S_abastecimento,3
89a8100ead7ffff,S_servicos,1
89a8100ead7ffff,U_urbanidade,2
89a8100ee03ffff,S_educacao,1
89a8100ee03ffff,S_lazer,2
89a8100ee13ffff,S_educacao,1
89a8100ee17ffff,S_educacao,2
89a8100ee1bffff,S_educacao,2
89a8100ee1bffff,U_urbanidade,2
89a8100ee2bffff,T_transporte,2
89a8100ee43ffff,U_urbanidade,1
89a8100ee47ffff,S_lazer,1
89a8100ee63ffff,S_saude,2
89a8100ee67ffff,S_lazer,1
89a8100ee67ffff,S_saude,1
89a8100ee67ffff,S_servicos,2
89a8100ee6bffff,S_saude,1
89a8100ee6fffff,S_abastecimento,1
89a8100ee6fffff,S_saude,1
89a8100ee73ffff,S_lazer,1
89a8100ee8fffff,S_educacao,1
89a8100eec7ffff,S_educacao,1
