h3_id,dimension,quantity
891f99cc34fffff,S_educacao,2
891f99cc34fffff,T_transporte,3
891f99cc363ffff,S_educacao,1
891f99cca43ffff,T_transporte,1
891f99cca5bffff,S_educacao,1
891f99ccad3ffff,S_educacao,2
891f99ccad3ffff,T_transporte,4
891f99cd80bffff,T_transporte,3
891f99cd823ffff,T_transporte,1
891f99cd827ffff,S_educacao,1
891f99cd837ffff,T_transporte,2
891f99cd843ffff,T_transporte,1
891f99cd883ffff,T_transporte,1
891f99cd8a7ffff,S_educacao,1
891f99cd8abffff,S_educacao,1
891f99cd8abffff,T_transporte,1
891f99cd8bbffff,T_transporte,1
891f99cd8dbffff,T_transporte,1
891f99cd903ffff,T_transporte,1
891f99cd90bffff,T_transporte,1
891f99cd913ffff,T_transporte,1
891f99cd917ffff,T_transporte,5
891f99cd91bffff,S_educacao,3
891f99cd91bffff,T_transporte,4
891f99cd957ffff,T_transporte,3
891f99cd95bffff,S_educacao,3
891f99cd95bffff,T_transporte,2
891f99cd9c7ffff,T_transporte,2
891f99cd9cfffff,T_transporte,1
891f99cd9dbffff,T_transporte,1
891f99cdc37ffff,T_transporte,4
891f99cdcb3ffff,S_educacao,2
891f99cdcb3ffff,T_transporte,2
891f99cdcb7ffff,S_educacao,3
891f99cdcb7ffff,T_transporte,6
891f99cdd1bffff,T_transporte,1
891f99cdd23ffff,T_transporte,7
891f99cdd2bffff,T_transporte,1
891f99cdd2fffff,T_transporte,1
891f99cdd57ffff,S_educacao,1
891f99cdd57ffff,T_transporte,2
891f99cdd63ffff,T_transporte,1
891f99cdd67ffff,T_transporte,1
891f99cdd77ffff,T_transporte,3
891f99cdd8bffff,S_educacao,1
891f99cddafffff,T_transporte,3
891f99cddcbffff,T_transporte,1
891f99cddd7ffff,T_transporte,5
