h3_id,dimension,quantity
89a8100c0c3ffff,T_transporte,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c443ffff,S_abastecimento,1
89a8100c447ffff,S_educacao,1
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,S_educacao,1
89a8100c44fffff,S_servicos,1
89a8100c457ffff,T_transporte,2
89a8100c457ffff,U_urbanidade,1
89a8100c463ffff,S_abastecimento,1
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,2
89a8100c46bffff,S_educacao,2
89a8100c47bffff,S_educacao,3
89a8100c47bffff,T_transporte,1
89a8100c483ffff,S_lazer,1
89a8100c48bffff,S_saude,1
89a8100c497ffff,U_urbanidade,1
89a8100c4a3ffff,S_educacao,3
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4bbffff,S_lazer,1
89a8100c4c3ffff,T_transporte,1
89a8100c503ffff,S_saude,1
89a8100c50fffff,S_saude,2
89a8100c513ffff,U_urbanidade,2
89a8100c517ffff,S_servicos,1
89a8100c517ffff,U_urbanidade,1
89a8100c53bffff,S_saude,1
89a8100c54fffff,S_servicos,1
89a8100c557ffff,S_abastecimento,1
89a8100c557ffff,S_lazer,1
89a8100c55bffff,S_lazer,1
89a8100c58fffff,T_transporte,1
89a8100c59bffff,T_transporte,1
89a8100c5abffff,S_saude,2
89a8100c5cbffff,U_urbanidade,1
89a8100c5dbffff,S_educacao,1
89a8100c6a7ffff,T_transporte,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e22fffff,S_saude,1
89a8100e233ffff,S_saude,1
89a8100e233ffff,S_servicos,1
89a8100e23bffff,S_servicos,1
89a8100e23bffff,U_urbanidade,1
89a8100e243ffff,T_transporte,1
89a8100e24bffff,T_transporte,1
89a8100e24fffff,S_servicos,2
89a8100e257ffff,S_servicos,1
89a8100e267ffff,S_servicos,1
89a8100e273ffff,S_lazer,2
89a8100e273ffff,S_saude,1
89a8100e273ffff,S_servicos,1
89a8100e273ffff,T_transporte,2
89a8100e2abffff,S_abastecimento,1
89a8100e30bffff,S_educacao,1
89a8100e313ffff,T_transporte,1
89a8100e32fffff,T_transporte,1
89a8100e347ffff,S_educacao,2
89a8100e367ffff,S_servicos,1
89a8100e367ffff,U_urbanidade,1
89a8100e373ffff,T_transporte,3
89a8100e383ffff,S_saude,1
89a8100e387ffff,U_urbanidade,1
89a8100e38bffff,T_transporte,1
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,S_lazer,2
89a8100e3c7ffff,S_servicos,1
89a8100e3cbffff,S_lazer,1
89a8100e3cbffff,S_servicos,1
89a8100e3d7ffff,T_transporte,1
89a8100e3dbffff,S_saude,1
89a8100e3dbffff,U_urbanidade,1
89a8100f1a3ffff,S_lazer,1
89a8100f1a7ffff,T_transporte,3
89a8100f1afffff,S_servicos,1
89a8100f1b3ffff,S_servicos,1
89a8100f1b7ffff,T_transporte,1
89a8100f1b7ffff,U_urbanidade,1
